Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
544	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.492
545	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.491
546	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.490
547	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.489
548	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.488
549	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.487
550	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.486
551	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.485
552	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.484
553	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.483
554	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.482
555	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.481
556	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.480
557	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.479
558	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.07	0.000	-7.478
559	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.477
560	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.476
561	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.475
562	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.475
563	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.474
564	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.473
565	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.472
566	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.471
567	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.470
568	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.469
569	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.468
570	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.467
571	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.466
572	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.465
573	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.464
574	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.464
575	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.06	0.000	-7.463
576	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.462
577	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.461
578	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.460
579	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.459
580	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.458
581	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.457
582	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.457
583	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.456
584	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.455
585	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.454
586	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.453
587	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.452
588	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.452
589	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.451
590	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.450
591	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.449
592	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.448
593	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.05	0.000	-7.447
594	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.447
595	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.446
596	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.445
597	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.444
598	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.443
599	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.443
600	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.442
601	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.441
602	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.440
603	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.439
604	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.439
605	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.438
606	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.437
607	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.436
608	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.436
609	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.435
610	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.434
611	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.433
612	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.04	0.000	-7.433
613	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.432
614	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.431
615	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.430
616	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.430
617	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.429
618	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.428
619	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.427
620	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.427
621	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.426
622	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.425
623	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.425
624	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.424
625	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.423
626	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.422
627	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.422
628	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.421
629	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.420
630	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.420
631	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.419
632	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.418
633	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.418
634	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.03	0.000	-7.417
635	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.416
636	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.416
637	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.415
638	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.414
639	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.414
640	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.413
641	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.412
642	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.412
643	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.411
644	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.410
645	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.410
646	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.409
647	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.408
648	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.408
649	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.407
650	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.406
651	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.406
652	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.405
653	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.405
654	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.404
655	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.403
656	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.403
657	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.402
658	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.02	0.000	-7.401
659	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.401
660	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.400
661	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.400
662	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.399
663	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.398
664	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.398
665	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.397
666	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.397
667	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.396
668	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.396
669	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.395
670	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.394
671	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.394
672	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.393
673	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.393
674	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.392
675	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.392
676	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.391
677	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.390
678	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.390
679	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.389
680	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.389
681	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.388
682	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.388
683	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.387
684	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.01	0.000	-7.387
685	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.386
686	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.385
687	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.385
688	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.384
689	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.384
690	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.383
691	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.383
692	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.382
693	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.382
694	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.381
695	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.381
696	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.380
697	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.380
698	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.379
699	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.379
700	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.378
701	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.378
702	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.377
703	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.377
704	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.376
705	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.376
706	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.375
707	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.375
708	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.374
709	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.374
710	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.373
711	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.373
712	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.372
713	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.372
714	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	18.00	0.000	-7.371
715	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.371
716	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.370
717	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.370
718	20.00	0.0000	0.0000	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.00	0.00	20.00	0.000	0.000	17.99	0.000	-7.369
