Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
1450	9.68	9.68	65.87	20	18.88	172.84	65.87	20	18.39	250.11	65.87	20	18.47	65.87	70.62	20	18.43	170.4	65.87	20	18.53	186.08	65.87
1451	9.67	9.67	90.72	20	18.86	176.34	90.72	20	18.38	251.83	90.72	20	18.46	90.72	72.66	20	18.42	170.01	90.72	20	18.52	186.28	90.72
1452	9.8	9.81	336.98	20	18.98	158.21	336.98	20	18.5	231.96	336.98	20	18.59	336.98	85.1	20	18.54	178.52	336.98	20	18.65	187.15	336.98
1453	9.9	9.9	203.3	20	19.04	148.14	203.3	20	18.58	220.19	203.3	20	18.66	203.3	73.62	20	18.62	157.08	203.3	20	18.72	166.01	203.3
1454	9.9	9.89	174.17	20	19.02	152.12	174.17	20	18.56	222.51	174.17	20	18.64	174.17	44.23	20	18.6	125.78	174.17	20	18.71	136.19	174.17
1455	9.97	9.98	362.31	20	19.08	141.84	362.31	20	18.64	210.61	362.31	20	18.72	362.31	32.61	20	18.68	115.02	362.31	20	18.78	119.43	362.31
1456	9.99	9.99	150.59	20	19.08	143.33	150.59	20	18.64	210.51	150.59	20	18.72	150.59	32.79	20	18.68	109.27	150.59	20	18.78	117.08	150.59
1457	9.94	9.93	45.36	20	19.01	154.12	45.36	20	18.58	219.75	45.36	20	18.66	45.36	92.3	20	18.62	165.63	45.36	20	18.72	178.03	45.36
1458	9.86	9.85	10.89	20	18.93	166.6	10.89	20	18.51	230.72	10.89	20	18.58	10.89	169.53	20	18.55	243.98	10.89	20	18.65	258.97	10.89
1459	9.79	9.78	0	20	18.86	177.1	0	20	18.45	239.74	0	20	18.52	0	228.81	20	18.49	305.39	0	20	18.6	321.58	0
1460	9.74	9.74	0	20	18.81	184.84	0	20	18.41	246.04	0	20	18.48	0	235.36	20	18.45	313.82	0	20	18.56	330.29	0
1461	9.71	9.71	0	20	18.78	188.97	0	20	18.4	248.75	0	20	18.46	0	238.32	20	18.43	316.4	0	20	18.54	332.85	0
1462	9.72	9.72	0	20	18.78	188.91	0	20	18.4	247.32	0	20	18.47	0	237.13	20	18.44	311.56	0	20	18.56	327.88	0
1463	9.71	9.71	0	20	18.77	191.32	0	20	18.4	248.39	0	20	18.46	0	238.43	20	18.43	311.74	0	20	18.55	327.89	0
1464	9.68	9.68	0	20	18.74	195.73	0	20	18.38	251.48	0	20	18.44	0	241.75	20	18.41	315.95	0	20	18.53	331.91	0
1465	9.67	9.67	0	20	18.72	198.25	0	20	18.37	252.71	0	20	18.43	0	243.21	20	18.4	316.79	0	20	18.52	332.52	0
1466	9.66	9.66	0	20	18.71	199.75	0	20	18.37	252.96	0	20	18.43	0	243.68	20	18.4	315.88	0	20	18.52	331.37	0
1467	9.65	9.65	0	20	18.7	202.24	0	20	18.36	254.22	0	20	18.42	0	245.15	20	18.39	316.99	0	20	18.52	332.23	0
1468	9.63	9.63	0	20	18.67	206.54	0	20	18.34	257.33	0	20	18.4	0	248.47	20	18.37	321.71	0	20	18.5	336.68	0
1469	9.6	9.6	0	20	18.64	211.29	0	20	18.32	260.9	0	20	18.37	0	252.24	20	18.34	327.39	0	20	18.48	342.09	0
1470	9.58	9.58	0	20	18.61	214.84	0	20	18.3	263.31	0	20	18.36	0	254.85	20	18.33	330.9	0	20	18.46	345.33	0
1471	9.57	9.57	1.97	20	18.6	216.61	1.97	20	18.3	263.96	1.97	20	18.35	1.97	205.7	20	18.32	281.15	1.97	20	18.46	295.29	1.97
1472	9.57	9.57	39.92	20	18.61	215.74	39.92	20	18.31	262	39.92	20	18.36	39.92	137.93	20	18.33	212.77	39.92	20	18.47	225.58	39.92
1473	9.6	9.61	90.72	20	18.63	211.81	90.72	20	18.34	257.01	90.72	20	18.39	90.72	83.12	20	18.37	157.12	90.72	20	18.5	167.67	90.72
1474	9.64	9.64	121.56	20	18.66	207.58	121.56	20	18.38	251.73	121.56	20	18.43	121.56	78.03	20	18.4	150.92	121.56	20	18.54	159.57	121.56
1475	9.78	9.79	322.96	20	18.79	188.12	322.96	20	18.51	231.26	322.96	20	18.56	322.96	57.73	20	18.53	128.02	322.96	20	18.66	129.31	322.96
1476	9.87	9.88	246.76	20	18.85	178.01	246.76	20	18.58	220.16	246.76	20	18.63	246.76	78.8	20	18.6	144.98	246.76	20	18.73	144.91	246.76
1477	9.93	9.93	246.76	20	18.88	172.87	246.76	20	18.62	214.04	246.76	20	18.67	246.76	72.86	20	18.64	136.68	246.76	20	18.77	135.93	246.76
1478	9.94	9.94	166.92	20	18.88	173.19	166.92	20	18.62	213.41	166.92	20	18.67	166.92	40.4	20	18.64	101.87	166.92	20	18.77	102.61	166.92
1479	9.89	9.89	65.32	20	18.82	182.53	65.32	20	18.57	221.82	65.32	20	18.61	65.32	48.97	20	18.59	110.61	65.32	20	18.72	114.87	65.32
1480	9.82	9.82	50.8	20	18.75	193.51	50.8	20	18.5	231.9	50.8	20	18.55	50.8	59.2	20	18.52	125.04	50.8	20	18.65	130.97	50.8
1481	9.77	9.77	25.4	20	18.7	201.08	25.4	20	18.46	238.58	25.4	20	18.5	25.4	116.04	20	18.48	184.06	25.4	20	18.61	191.15	25.4
1482	9.74	9.73	5.44	20	18.67	205.89	5.44	20	18.44	242.53	5.44	20	18.48	5.44	186.13	20	18.46	254.08	5.44	20	18.59	262.17	5.44
1483	9.72	9.72	0	20	18.66	208.05	0	20	18.43	243.84	0	20	18.47	0	237.6	20	18.45	303.96	0	20	18.58	312.61	0
1484	9.72	9.73	0	20	18.66	208.08	0	20	18.43	243.05	0	20	18.47	0	236.95	20	18.45	300.72	0	20	18.59	309.57	0
1485	9.74	9.74	0	20	18.66	207.12	0	20	18.44	241.28	0	20	18.48	0	235.32	20	18.46	296	0	20	18.6	304.93	0
1486	9.76	9.76	0	20	18.68	204.48	0	20	18.47	237.85	0	20	18.5	0	232.03	20	18.48	288.36	0	20	18.62	297.3	0
1487	9.79	9.79	0	20	18.7	201.01	0	20	18.49	233.62	0	20	18.53	0	227.93	20	18.51	279.41	0	20	18.65	288.3	0
1488	9.82	9.82	0	20	18.72	197.83	0	20	18.52	229.69	0	20	18.55	0	224.13	20	18.54	271.27	0	20	18.68	280.02	0
1489	9.82	9.81	0	20	18.71	200.43	0	20	18.51	231.55	0	20	18.54	0	226.12	20	18.52	274.45	0	20	18.66	282.99	0
1490	9.79	9.79	0	20	18.68	204.64	0	20	18.48	235.04	0	20	18.52	0	229.74	20	18.5	281.02	0	20	18.64	289.25	0
1491	9.79	9.79	0	20	18.68	204.94	0	20	18.49	234.65	0	20	18.52	0	229.47	20	18.5	280.43	0	20	18.64	288.29	0
1492	9.8	9.81	0	20	18.69	203.44	0	20	18.5	232.46	0	20	18.53	0	227.39	20	18.52	276.54	0	20	18.66	284.02	0
1493	9.82	9.82	0	20	18.69	202.44	0	20	18.51	230.79	0	20	18.54	0	225.85	20	18.53	273.67	0	20	18.67	280.8	0
1494	9.81	9.81	0	20	18.68	204.47	0	20	18.5	232.17	0	20	18.53	0	227.34	20	18.52	276.61	0	20	18.66	283.41	0
1495	9.82	9.82	3.8	20	18.68	204.34	3.8	20	18.51	231.4	3.8	20	18.54	3.8	176.68	20	18.52	225.65	3.8	20	18.66	232.05	3.8
1496	9.86	9.86	59.87	20	18.71	199.39	59.87	20	18.54	225.83	59.87	20	18.57	59.87	105.22	20	18.56	153.38	59.87	20	18.7	157.67	59.87
1497	9.9	9.91	90.72	20	18.75	193.7	90.72	20	18.58	219.53	90.72	20	18.61	90.72	49.02	20	18.6	96.12	90.72	20	18.74	98.48	90.72
1498	9.98	9.99	130.64	20	18.82	183.18	130.64	20	18.66	208.41	130.64	20	18.68	130.64	38.01	20	18.67	80.52	130.64	20	18.81	80.77	130.64
1499	10.21	10.23	441.26	20	19.03	150.84	441.26	20	18.83	181.13	333.62	20	18.86	333.62	10.83	20	18.84	46.75	333.62	20	18.98	39.35	333.62
1500	10.63	10.66	795.54	20	19.38	95.6	795.54	20	19.04	148.58	477.32	20	19.07	477.32	10.38	20	19.05	38.46	477.32	20	19.18	23.12	477.32
1501	10.82	10.82	486.58	20	19.49	78.34	486.58	20	19.14	133.83	333.94	20.02	19.17	333.94	0	20	19.15	15.71	333.94	20.01	19.27	3.44	333.94
1502	10.83	10.83	310.35	20	19.47	82.26	310.35	20	19.2	124.7	310.35	20.31	19.26	310.35	0	20.19	19.23	0	310.35	20.22	19.36	0	310.35
1503	10.86	10.86	302.82	20	19.47	82.16	302.82	20	19.23	119.06	302.82	20.38	19.31	302.82	0	20.25	19.28	0	302.82	20.28	19.41	0	302.82
1504	10.88	10.87	239.44	20	19.46	84.43	239.44	20	19.24	118.36	239.44	20.41	19.33	239.44	0	20.27	19.3	0	239.44	20.3	19.42	0	239.44
1505	10.77	10.76	45.36	20	19.33	103.21	45.36	20	19.13	135.21	45.36	20.05	19.19	45.36	12.26	20.03	19.17	34.68	45.36	20.03	19.29	21.38	45.36
1506	10.67	10.67	5.44	20	19.24	117.99	5.44	20	19.04	148.61	5.44	20	19.09	5.44	90.63	20	19.07	118.24	5.44	20	19.19	108.92	5.44
1507	10.64	10.64	0	20	19.21	123.14	0	20	19.01	152.69	0	20	19.06	0	145.59	20	19.04	173.62	0	20	19.16	166.61	0
1508	10.64	10.64	0	20	19.19	125.79	0	20	19	154.46	0	20	19.05	0	147.88	20	19.03	176.47	0	20	19.14	170.44	0
1509	10.55	10.54	0	20	19.09	141.01	0	20	18.91	168.9	0	20	18.95	0	162.68	20	18.93	204.2	0	20	19.05	198.69	0
1510	10.45	10.45	0	20	19	155.47	0	20	18.82	182.65	0	20	18.86	0	176.69	20	18.84	230.94	0	20	18.96	225.74	0
1511	10.42	10.42	0	20	18.97	159.84	0	20	18.8	186.36	0	20	18.83	0	180.6	20	18.82	238.53	0	20	18.93	233.64	0
1512	10.38	10.38	0	20	18.92	167.28	0	20	18.75	193.17	0	20	18.79	0	187.58	20	18.77	251.73	0	20	18.89	247.24	0
1513	10.32	10.32	0	20	18.87	175.5	0	20	18.7	200.78	0	20	18.74	0	195.34	20	18.72	265.96	0	20	18.84	262.06	0
1514	10.29	10.29	0	20	18.83	181.16	0	20	18.67	205.85	0	20	18.71	0	200.54	20	18.69	274.88	0	20	18.8	271.7	0
1515	10.24	10.24	0	20	18.78	188.68	0	20	18.63	212.8	0	20	18.66	0	207.62	20	18.65	286.93	0	20	18.76	284.59	0
1516	10.19	10.19	0	20	18.74	195.26	0	20	18.59	218.82	0	20	18.62	0	213.77	20	18.61	296.79	0	20	18.72	295.39	0
1517	10.16	10.15	0	20	18.7	200.84	0	20	18.56	223.85	0	20	18.59	0	218.92	20	18.57	304.4	0	20	18.69	304.01	0
1518	10.1	10.1	0	20	18.65	208.7	0	20	18.51	231.19	0	20	18.54	0	226.37	20	18.53	316.08	0	20	18.64	316.74	0
1519	10.05	10.05	5.64	20	18.61	215.51	5.64	20	18.47	237.48	5.64	20	18.5	5.64	182.77	20	18.48	275.7	5.64	20	18.6	277.34	5.64
1520	10.07	10.07	85.82	20	18.63	211.86	85.82	20	18.49	233.32	85.82	20	18.52	85.82	112.72	20	18.51	204.59	85.82	20	18.62	204.78	85.82
1521	10.14	10.15	110.68	20	18.7	201.43	110.68	20	18.57	222.4	110.68	20	18.59	110.68	51.91	20	18.58	135.93	110.68	20	18.69	135.39	110.68
1522	10.22	10.22	155.73	20	18.76	192.95	155.73	20	18.62	213.43	155.73	20	18.65	155.73	43.05	20	18.64	121.74	155.73	20	18.75	120.19	155.73
1523	10.56	10.58	797.48	20	19.08	143.28	797.48	20	18.8	186.09	478.49	20	18.83	478.49	15.81	20	18.81	92.7	478.49	20	18.92	81.01	478.49
1524	10.55	10.54	176	20	19	154.25	176	20	18.78	189.57	176	20	18.8	176	51.38	20	18.79	126.21	176	20	18.9	119.55	176
1525	10.49	10.49	221.35	20	18.95	163.09	221.35	20	18.76	192.11	221.35	20	18.79	221.35	54.02	20	18.77	129.32	221.35	20	18.88	123.86	221.35
1526	10.58	10.59	389.75	20	19.03	150.33	389.75	20	18.86	176.66	389.75	20	18.89	389.75	6.9	20	18.87	79.4	389.75	20	18.97	69.12	389.75
1527	10.75	10.76	551.38	20	19.17	127.98	551.38	20	18.92	167.95	330.83	20.02	18.94	330.83	0.43	20	18.93	67.47	330.83	20	19.03	56.69	330.83
1528	10.88	10.88	564.75	20	19.26	114.87	564.75	20	18.93	166.04	338.85	20.03	18.96	338.85	0.17	20	18.94	68.38	338.85	20	19.04	56.84	338.85
1529	10.81	10.8	238.09	20	19.16	129.82	238.09	20	18.9	170.5	238.09	20	18.93	238.09	50.48	20	18.91	124.64	238.09	20	19.01	115.57	238.09
1530	10.64	10.63	30.42	20	19	155.12	30.42	20	18.78	189.41	30.42	20	18.8	30.42	135.57	20	18.79	209.6	30.42	20	18.89	208.72	30.42
1531	10.51	10.51	0	20	18.88	173.28	0	20	18.68	204.53	0	20	18.7	0	200.82	20	18.69	277.29	0	20	18.79	280.59	0
1532	10.43	10.43	0	20	18.81	184.53	0	20	18.62	213.89	0	20	18.64	0	210.28	20	18.63	288.69	0	20	18.73	293.89	0
1533	10.36	10.36	0	20	18.75	193.97	0	20	18.57	221.99	0	20	18.59	0	218.47	20	18.58	299.61	0	20	18.68	305.97	0
1534	10.3	10.3	0	20	18.7	202.09	0	20	18.52	229.09	0	20	18.54	0	225.66	20	18.53	309.52	0	20	18.64	316.75	0
1535	10.25	10.25	0	20	18.65	208.68	0	20	18.48	234.86	0	20	18.51	0	231.51	20	18.5	317.34	0	20	18.6	325.31	0
1536	10.2	10.19	0	20	18.6	216.89	0	20	18.44	242.35	0	20	18.46	0	239.08	20	18.45	328.64	0	20	18.56	337.28	0
1537	10.13	10.13	0	20	18.54	225.53	0	20	18.38	250.33	0	20	18.41	0	247.14	20	18.4	340.94	0	20	18.51	350.23	0
1538	10.08	10.08	0	20	18.5	232.2	0	20	18.35	256.39	0	20	18.37	0	253.28	20	18.36	349.56	0	20	18.47	359.5	0
1539	10.02	10.02	0	20	18.45	239.5	0	20	18.3	263.12	0	20	18.32	0	260.07	20	18.31	359.34	0	20	18.43	369.95	0
1540	9.98	9.98	0	20	18.43	243.61	0	20	18.28	266.67	0	20	18.3	0	263.69	20	18.29	362.93	0	20	18.41	374.22	0
1541	9.97	9.97	0	20	18.42	244.25	0	20	18.28	266.77	0	20	18.3	0	263.86	20	18.29	359.79	0	20	18.41	371.8	0
1542	9.96	9.96	0	20	18.42	245.27	0	20	18.28	267.27	0	20	18.29	0	264.43	20	18.29	357.31	0	20	18.41	370.02	0
1543	9.95	9.94	7.49	20	18.4	247.37	7.49	20	18.27	268.86	7.49	20	18.28	7.49	216.08	20	18.27	307.17	7.49	20	18.4	320.41	7.49
1544	9.95	9.96	90.72	20	18.42	245.22	90.72	20	18.28	266.21	90.72	20	18.3	90.72	147.5	20	18.29	238.31	90.72	20	18.42	249.61	90.72
1545	10.14	10.17	565.89	20	18.61	215.21	565.89	20	18.4	247.47	364.75	20	18.42	364.75	78.82	20	18.41	169.6	364.75	20	18.53	172.56	364.75
1546	10.58	10.61	917.43	20	19	155.75	917.43	20	18.62	213.41	550.46	20	18.64	550.46	44.82	20	18.63	131.8	550.46	20	18.75	123.79	550.46
1547	10.81	10.82	761.44	20	19.16	130.33	761.44	20	18.73	196.84	456.86	20	18.75	456.86	28.32	20	18.74	108.73	456.86	20	18.85	99.49	456.86
1548	10.82	10.82	494.74	20	19.13	134.96	494.74	20	18.71	199.63	296.84	20	18.73	296.84	63.16	20	18.72	140.77	296.84	20	18.83	135.72	296.84
1549	10.81	10.82	480.69	20	19.11	137.81	480.69	20	18.7	202.24	288.41	20	18.71	288.41	65.83	20	18.7	143.17	288.41	20	18.81	139.76	288.41
1550	10.9	10.9	540.45	20	19.18	127.64	540.45	20	18.75	194.13	365.76	20	18.76	365.76	25.77	20	18.76	100.57	365.76	20	18.86	95.21	365.76
1551	10.84	10.84	272.16	20	19.1	140.22	272.16	20	18.76	192.8	272.16	20	18.77	272.16	24.5	20	18.76	98.01	272.16	20	18.87	93.63	272.16
1552	10.71	10.7	116.12	20	18.97	160.37	116.12	20	18.67	206.35	116.12	20	18.68	116.12	38.1	20	18.68	112.59	116.12	20	18.78	113.75	116.12
1553	10.58	10.57	50.8	20	18.84	179.11	50.8	20	18.57	221.46	50.8	20	18.59	50.8	103.26	20	18.58	180.75	50.8	20	18.69	186.09	50.8
1554	10.44	10.43	5.44	20	18.72	198.35	5.44	20	18.46	238.33	5.44	20	18.48	5.44	186.19	20	18.47	269.94	5.44	20	18.58	278.35	5.44
1555	10.33	10.33	0	20	18.63	212.54	0	20	18.38	250.82	0	20	18.4	0	248.72	20	18.39	337.73	0	20	18.5	347.68	0
1556	10.26	10.26	0	20	18.57	221.51	0	20	18.33	258.47	0	20	18.35	0	256.42	20	18.34	348.18	0	20	18.46	358.94	0
1557	10.21	10.21	0	20	18.53	227.83	0	20	18.3	263.68	0	20	18.31	0	261.68	20	18.31	354.67	0	20	18.43	366.03	0
1558	10.17	10.16	0	20	18.5	232.9	0	20	18.27	267.79	0	20	18.28	0	265.83	20	18.28	359.3	0	20	18.4	371.21	0
1559	10.13	10.13	0	20	18.47	237.25	0	20	18.25	271.26	0	20	18.26	0	269.35	20	18.26	362.8	0	20	18.38	375.23	0
1560	10.09	10.09	0	20	18.44	241.8	0	20	18.23	274.98	0	20	18.24	0	273.11	20	18.23	366.79	0	20	18.36	379.75	0
1561	10.06	10.05	0	20	18.41	246.28	0	20	18.2	278.67	0	20	18.21	0	276.85	20	18.21	370.76	0	20	18.34	384.22	0
1562	10.02	10.02	0	20	18.38	250.42	0	20	18.18	282.05	0	20	18.19	0	280.27	20	18.19	374.16	0	20	18.32	388.08	0
1563	9.99	9.99	0	20	18.36	254.21	0	20	18.16	285.1	0	20	18.17	0	283.36	20	18.17	376.98	0	20	18.3	391.33	0
1564	9.96	9.95	0	20	18.34	257.65	0	20	18.14	287.82	0	20	18.15	0	286.12	20	18.15	379.22	0	20	18.28	393.96	0
1565	9.93	9.92	0	20	18.32	261	0	20	18.13	290.48	0	20	18.14	0	288.82	20	18.13	381.4	0	20	18.27	396.49	0
1566	9.9	9.9	0	20	18.3	263.99	0	20	18.11	292.79	0	20	18.12	0	291.16	20	18.12	382.97	0	20	18.26	398.37	0
1567	9.88	9.88	5.44	20	18.29	265.26	5.44	20	18.11	293.39	5.44	20	18.12	5.44	241.8	20	18.11	331.58	5.44	20	18.25	347.14	5.44
1568	9.92	9.92	39.92	20	18.33	258.51	39.92	20	18.15	285.99	39.92	20	18.16	39.92	168.45	20	18.16	251.41	39.92	20	18.3	266.03	39.92
1569	10.01	10.02	76.2	20	18.43	243.82	76.2	20	18.25	270.67	76.2	20	18.26	76.2	103.16	20	18.26	173.53	76.2	20	18.4	186.77	76.2
1570	10.11	10.12	130.64	20	18.51	231.07	130.64	20	18.34	257.3	130.64	20	18.35	130.64	89.82	20	18.35	151.88	130.64	20	18.49	162.84	130.64
1571	10.19	10.19	206.84	20	18.57	221.33	206.84	20	18.41	246.96	206.84	20	18.42	206.84	79.51	20	18.41	139.54	206.84	20	18.55	146.95	206.84
1572	10.26	10.27	237.68	20	18.63	211.61	237.68	20	18.47	236.64	237.68	20	18.48	237.68	101.23	20	18.48	159.24	237.68	20	18.62	163.65	237.68
1573	10.3	10.3	176	20	18.65	208.8	176	20	18.5	233.26	176	20	18.5	176	97.88	20	18.5	153.86	176	20	18.64	158.38	176
1574	10.31	10.31	150.59	20	18.66	208.08	150.59	20	18.5	231.98	150.59	20	18.51	150.59	64.63	20	18.51	119.08	150.59	20	18.65	123.93	150.59
1575	10.29	10.29	101.61	20	18.63	211.6	101.61	20	18.48	234.95	101.61	20	18.49	101.61	67.63	20	18.49	122.32	101.61	20	18.63	128.29	101.61
1576	10.3	10.3	146.96	20	18.65	209.68	146.96	20	18.5	232.49	146.96	20	18.51	146.96	65.2	20	18.5	120.13	146.96	20	18.64	124.67	146.96
1577	10.36	10.37	179.68	20	18.7	200.9	179.68	20	18.56	223.18	179.68	20	18.57	179.68	105.93	20	18.56	157.82	179.68	20	18.7	160.13	179.68
1578	10.32	10.32	7.63	20	18.65	209.05	7.63	20	18.51	230.82	7.63	20	18.52	7.63	179.59	20	18.52	230.22	7.63	20	18.65	236.59	7.63
1579	10.26	10.26	0	20	18.6	217.48	0	20	18.46	238.74	0	20	18.47	0	237.54	20	18.46	290.17	0	20	18.6	298.21	0
1580	10.22	10.22	0	20	18.56	223.11	0	20	18.43	243.88	0	20	18.43	0	242.71	20	18.43	297.84	0	20	18.57	306.18	0
1581	10.16	10.16	0	20	18.51	231.16	0	20	18.38	251.45	0	20	18.39	0	250.31	20	18.38	311.21	0	20	18.53	319.48	0
1582	10.11	10.1	0	20	18.46	238.08	0	20	18.34	257.91	0	20	18.34	0	256.79	20	18.34	322.96	0	20	18.48	331.04	0
1583	10.09	10.09	0	20	18.46	239.26	0	20	18.33	258.63	0	20	18.34	0	257.54	20	18.34	323.95	0	20	18.48	331.83	0
1584	10.09	10.09	0	20	18.46	239.1	0	20	18.34	258.03	0	20	18.34	0	256.96	20	18.34	322.35	0	20	18.48	330.11	0
1585	10.06	10.06	0	20	18.44	242.42	0	20	18.32	260.91	0	20	18.32	0	259.87	20	18.32	327.26	0	20	18.47	334.97	0
1586	10.05	10.05	0	20	18.43	242.8	0	20	18.32	260.87	0	20	18.32	0	259.85	20	18.32	326.47	0	20	18.47	334.19	0
1587	10.06	10.06	0	20	18.44	241.58	0	20	18.33	259.23	0	20	18.33	0	258.23	20	18.33	322.58	0	20	18.48	330.33	0
1588	10.03	10.03	0	20	18.42	245.67	0	20	18.3	262.91	0	20	18.31	0	261.94	20	18.31	328.79	0	20	18.46	336.58	0
1589	10	10	0	20	18.39	248.92	0	20	18.29	265.76	0	20	18.29	0	264.81	20	18.29	333.41	0	20	18.44	341.24	0
1590	9.99	9.99	0	20	18.39	250.19	0	20	18.28	266.64	0	20	18.29	0	265.71	20	18.28	334.3	0	20	18.43	342.15	0
1591	9.97	9.97	5.44	20	18.38	251.8	5.44	20	18.27	267.87	5.44	20	18.28	5.44	216.97	20	18.27	286.05	5.44	20	18.43	293.83	5.44
1592	9.99	9.99	65.32	20	18.4	248.52	65.32	20	18.3	264.22	65.32	20	18.3	65.32	147.33	20	18.3	216.41	65.32	20	18.45	222.34	65.32
1593	10.01	10.01	79.83	20	18.42	245.48	79.83	20	18.32	260.82	79.83	20	18.32	79.83	93.96	20	18.32	162.52	79.83	20	18.47	167.33	79.83
1594	10.1	10.11	241.31	20	18.51	231.08	241.31	20	18.41	246.07	241.31	20	18.42	241.31	79.22	20	18.42	146.52	241.31	20	18.56	145.89	241.31
1595	10.24	10.25	349.6	20	18.63	212.45	349.6	20	18.53	227.1	349.6	20	18.54	349.6	60.27	20	18.54	125.8	349.6	20	18.68	119.27	349.6
1596	10.36	10.36	313.21	20	18.72	198.27	313.21	20	18.63	212.58	313.21	20	18.63	313.21	77.77	20	18.63	138.76	313.21	20	18.77	130.22	313.21
1597	10.27	10.26	76.2	20	18.61	215.04	76.2	20	18.52	229.01	76.2	20	18.53	76.2	94.22	20	18.53	159.48	76.2	20	18.66	157.39	76.2
1598	10.12	10.12	121.56	20	18.49	233.69	121.56	20	18.4	247.34	121.56	20	18.41	121.56	80.57	20	18.41	158.65	121.56	20	18.55	158.03	121.56
1599	10.14	10.14	257.64	20	18.52	229.34	257.64	20	18.43	242.68	257.64	20	18.44	257.64	75.93	20	18.44	159.03	257.64	20	18.57	154.2	257.64
1600	10.15	10.15	176	20	18.53	228.5	176	20	18.44	241.53	176	20	18.45	176	74.79	20	18.44	158.39	176	20	18.58	153.97	176
1601	10.06	10.06	19.96	20	18.44	241.5	19.96	20	18.36	254.24	19.96	20	18.36	19.96	137.52	20	18.36	222.11	19.96	20	18.5	223.08	19.96
1602	9.97	9.96	0	20	18.36	254.25	0	20	18.28	266.69	0	20	18.28	0	215.99	20	18.28	303.84	0	20	18.42	307.91	0
1603	9.88	9.88	0	20	18.29	264.78	0	20	18.21	276.93	0	20	18.22	0	276.24	20	18.22	368.61	0	20	18.36	374.14	0
1604	9.81	9.81	0	20	18.24	272.68	0	20	18.16	284.55	0	20	18.17	0	283.88	20	18.17	379.51	0	20	18.31	386.04	0
1605	9.76	9.75	0	20	18.2	278.67	0	20	18.13	290.27	0	20	18.13	0	289.61	20	18.13	387.25	0	20	18.27	394.6	0
1606	9.7	9.7	0	20	18.16	284.48	0	20	18.09	295.81	0	20	18.1	0	295.17	20	18.09	394.81	0	20	18.24	402.93	0
1607	9.64	9.63	0	20	18.11	292.2	0	20	18.04	303.27	0	20	18.05	0	302.64	20	18.05	406.05	0	20	18.19	414.92	0
1608	9.57	9.56	0	20	18.06	299.96	0	20	18	310.77	0	20	18	0	310.16	20	18	417.33	0	20	18.15	426.94	0
1609	9.51	9.51	0	20	18.03	305.57	0	20	17.96	316.13	0	20	17.96	0	315.54	20	17.96	424.46	0	20	18.11	434.8	0
1610	9.46	9.46	0	20	18	310.75	0	20	17.93	321.07	0	20	17.93	0	320.49	20	17.93	430.67	0	20	18.08	441.75	0
1611	9.41	9.4	0	20	17.96	316.62	0	20	17.89	326.7	0	20	17.9	0	326.14	20	17.89	438.07	0	20	18.05	449.91	0
1612	9.35	9.34	0	20	17.92	322.33	0	20	17.86	332.18	0	20	17.86	0	331.62	20	17.86	445.06	0	20	18.01	457.65	0
1613	9.29	9.28	0	20	17.88	328.39	0	20	17.82	338.01	0	20	17.82	0	337.47	20	17.82	452.66	0	20	17.98	465.99	0
1614	9.23	9.23	0	20	17.84	334.23	0	20	17.78	343.63	0	20	17.79	0	343.1	20	17.78	459.79	0	20	17.95	473.84	0
1615	9.18	9.18	30.42	20	17.82	337.96	30.42	20	17.76	347.15	30.42	20	17.76	30.42	296.63	20	17.76	414.07	30.42	20	17.92	428.22	30.42
1616	9.29	9.31	338.62	20	17.95	317.53	338.62	20	17.86	331.68	259.26	20	17.86	259.26	215.18	20	17.86	332.36	259.26	20	18.02	339.8	259.26
1617	9.71	9.75	1023.38	20	18.36	254.47	1023.38	20	18.09	295.45	614.03	20	18.1	614.03	128.95	20	18.1	241.86	614.03	20	18.25	236.42	614.03
1618	10.43	10.48	1685.85	20	19	155.63	1685.85	20	18.49	234.75	1011.51	20	18.49	1011.51	68.27	20	18.49	172.11	1011.51	20	18.63	148.22	1011.51
1619	11.08	11.12	1899.67	20	19.53	72.64	1899.67	20	18.82	183.45	1139.8	20	18.82	1139.8	16.98	20	18.82	113.02	1139.8	20	18.94	76.81	1139.8
