Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.1 Heizleistung [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
1889.0	10.66	10.65	43.82	0.00	21.00	18.91	43.82	324.27	21.00	18.87	43.82	329.41	21.00	18.97	43.82	221.76	21.00	18.97	43.82	309.38	21.00	20.15	43.82	182.17
1890.0	10.60	10.59	12.40	0.00	21.00	18.87	12.40	330.16	21.00	18.84	12.40	335.19	21.00	18.92	12.40	281.95	21.00	18.92	12.40	369.81	21.00	20.09	12.40	247.11
1891.0	10.52	10.51	0.00	0.00	21.00	18.81	0.00	338.89	21.00	18.78	0.00	343.80	21.00	18.86	0.00	332.27	21.00	18.86	0.00	423.91	21.00	20.01	0.00	305.93
1892.0	10.43	10.43	0.00	0.00	21.00	18.75	0.00	348.23	21.00	18.72	0.00	353.03	21.00	18.79	0.00	342.28	21.00	18.79	0.00	439.70	21.00	19.93	0.00	325.63
1893.0	10.38	10.38	0.00	0.00	21.00	18.73	0.00	351.64	21.00	18.70	0.00	356.33	21.00	18.77	0.00	346.08	21.00	18.77	0.00	444.50	21.00	19.90	0.00	331.51
1894.0	10.33	10.33	0.00	0.00	21.00	18.71	0.00	355.66	21.00	18.68	0.00	360.24	21.00	18.74	0.00	350.35	21.00	18.74	0.00	450.53	21.00	19.90	0.00	334.11
1895.0	10.25	10.25	0.00	0.00	21.00	18.65	0.00	363.82	21.00	18.62	0.00	368.29	21.00	18.69	0.00	358.72	21.00	18.69	0.00	464.43	21.00	19.86	0.00	346.56
1896.0	10.18	10.17	0.00	0.00	21.00	18.61	0.00	371.20	21.00	18.58	0.00	375.57	21.00	18.64	0.00	366.26	21.00	18.64	0.00	476.75	21.00	19.81	0.00	359.36
1897.0	10.11	10.10	0.00	0.00	21.00	18.57	0.00	377.31	21.00	18.54	0.00	381.58	21.00	18.60	0.00	372.50	21.00	18.60	0.00	486.51	21.00	19.78	0.00	368.10
1898.0	10.04	10.04	0.00	0.00	21.00	18.53	0.00	382.50	21.00	18.51	0.00	386.67	21.00	18.56	0.00	377.82	21.00	18.56	0.00	494.34	21.00	19.76	0.00	375.75
1899.0	9.98	9.97	0.00	0.00	21.00	18.50	0.00	388.21	21.00	18.47	0.00	392.28	21.00	18.52	0.00	383.64	21.00	18.52	0.00	502.93	21.00	19.72	0.00	384.77
1900.0	9.91	9.90	0.00	0.00	21.00	18.46	0.00	394.14	21.00	18.43	0.00	398.12	21.00	18.49	0.00	389.69	21.00	18.49	0.00	511.74	21.00	19.69	0.00	393.44
1901.0	9.84	9.83	0.00	0.00	21.00	18.42	0.00	400.28	21.00	18.39	0.00	404.17	21.00	18.45	0.00	395.93	21.00	18.45	0.00	520.74	21.00	19.66	0.00	401.99
1902.0	9.76	9.76	0.00	0.00	21.00	18.38	0.00	406.59	21.00	18.35	0.00	410.39	21.00	18.40	0.00	402.34	21.00	18.40	0.00	529.92	21.00	19.63	0.00	410.95
1903.0	9.72	9.72	79.15	0.00	21.00	18.37	79.15	407.82	21.00	18.34	79.15	411.53	21.00	18.40	79.15	362.57	21.00	18.40	79.15	491.91	21.00	19.63	79.15	370.53
1904.0	9.87	9.89	430.37	0.00	21.00	18.55	430.37	380.11	21.00	18.45	258.22	395.03	21.00	18.52	258.22	291.53	21.00	18.52	258.22	418.61	21.00	19.76	258.22	288.22
1905.0	10.35	10.39	1117.19	0.00	21.00	19.01	1117.19	307.89	21.00	18.74	670.31	350.69	21.00	18.82	670.31	205.38	21.00	18.82	670.31	325.16	21.00	20.08	670.31	176.03
1906.0	11.05	11.09	1711.80	0.00	21.00	19.63	1711.80	211.86	21.00	19.12	1027.08	291.33	21.00	19.21	1027.08	145.13	21.00	19.21	1027.08	257.11	21.00	20.47	1027.08	85.45
1907.0	11.73	11.77	2061.88	0.00	21.00	20.21	2061.88	122.65	21.00	19.47	1237.13	236.78	21.00	19.56	1237.13	89.99	21.00	19.56	1237.13	196.19	21.03	20.84	1237.13	11.64
1908.0	12.44	12.48	2432.82	0.00	21.00	20.80	2432.82	32.23	21.00	19.84	1459.69	180.53	21.00	19.92	1459.69	59.57	21.00	19.92	1459.69	159.23	21.25	21.25	1459.69	0.00
1909.0	13.15	13.19	2677.25	0.00	21.36	21.40	2677.25	0.00	21.00	20.19	1606.35	126.25	21.02	20.28	1606.35	8.55	21.00	20.27	1606.35	98.56	21.66	21.67	1606.35	0.00
1910.0	13.69	13.71	2577.38	0.00	21.84	21.87	2577.38	0.00	21.00	20.43	1546.43	88.25	21.40	20.57	1546.43	0.00	21.00	20.53	1546.43	28.81	22.11	22.00	1546.43	0.00
1911.0	13.95	13.96	2181.47	0.00	22.06	22.06	2181.47	0.00	21.00	20.52	1308.88	74.50	21.55	20.70	1308.88	0.00	21.00	20.62	1308.88	11.05	22.27	22.14	1308.88	0.00
1912.0	13.91	13.90	1589.80	0.00	21.97	21.96	1589.80	0.00	21.00	20.44	953.88	86.74	21.50	20.63	953.88	0.00	21.00	20.54	953.88	22.93	22.23	22.09	953.88	0.00
1913.0	13.59	13.56	874.49	0.00	21.62	21.59	874.49	0.00	21.00	20.22	524.69	120.70	21.05	20.37	524.69	8.79	21.00	20.32	524.69	99.16	21.81	21.82	524.69	0.00
1914.0	13.11	13.08	305.22	0.00	21.14	21.07	305.22	6.99	21.00	19.93	188.40	165.92	21.00	20.05	188.40	107.13	21.00	20.01	188.40	203.57	21.18	21.41	188.40	2.36
1915.0	12.60	12.58	0.00	0.00	21.00	20.58	0.00	65.53	21.00	19.63	0.00	212.12	21.00	19.74	0.00	196.05	21.00	19.71	0.00	300.02	21.00	21.02	0.00	100.62
1916.0	12.29	12.27	0.00	0.00	21.00	20.30	0.00	108.76	21.00	19.45	0.00	240.86	21.00	19.54	0.00	226.15	21.00	19.51	0.00	338.09	21.00	20.78	0.00	157.33
1917.0	12.09	12.07	0.00	0.00	21.00	20.12	0.00	136.03	21.00	19.33	0.00	259.26	21.00	19.42	0.00	245.39	21.00	19.39	0.00	362.77	21.00	20.62	0.00	193.53
1918.0	11.96	11.95	0.00	0.00	21.00	20.01	0.00	153.05	21.00	19.26	0.00	270.19	21.00	19.34	0.00	256.92	21.00	19.32	0.00	376.09	21.00	20.53	0.00	213.44
1919.0	11.85	11.85	0.00	0.00	21.00	19.92	0.00	167.20	21.00	19.19	0.00	279.82	21.00	19.28	0.00	267.02	21.00	19.26	0.00	388.28	21.00	20.46	0.00	230.71
1920.0	11.75	11.74	0.00	0.00	21.00	19.83	0.00	181.36	21.00	19.13	0.00	290.36	21.00	19.21	0.00	277.94	21.00	19.19	0.00	402.86	21.00	20.38	0.00	249.75
1921.0	11.66	11.66	0.00	0.00	21.00	19.76	0.00	192.97	21.00	19.07	0.00	298.87	21.00	19.15	0.00	286.79	21.00	19.13	0.00	413.87	21.00	20.32	0.00	263.79
1922.0	11.58	11.57	0.00	0.00	21.00	19.69	0.00	203.81	21.00	19.02	0.00	306.95	21.00	19.10	0.00	295.18	21.00	19.08	0.00	424.18	21.00	20.27	0.00	276.35
1923.0	11.49	11.49	0.00	0.00	21.00	19.61	0.00	215.24	21.00	18.96	0.00	315.82	21.00	19.04	0.00	304.33	21.00	19.02	0.00	436.02	21.00	20.21	0.00	290.78
1924.0	11.41	11.41	0.00	0.00	21.00	19.54	0.00	225.70	21.00	18.91	0.00	323.86	21.00	18.98	0.00	312.65	21.00	18.96	0.00	446.28	21.00	20.16	0.00	302.90
1925.0	11.34	11.34	0.00	0.00	21.00	19.49	0.00	234.71	21.00	18.87	0.00	330.54	21.00	18.94	0.00	319.59	21.00	18.92	0.00	453.91	21.00	20.12	0.00	311.61
1926.0	11.27	11.26	0.00	0.00	21.00	19.43	0.00	243.95	21.00	18.82	0.00	337.54	21.00	18.89	0.00	326.85	21.00	18.87	0.00	462.11	21.00	20.08	0.00	320.97
1927.0	11.23	11.23	82.37	0.00	21.00	19.41	82.37	247.22	21.00	18.82	82.37	338.64	21.00	18.89	82.37	287.09	21.00	18.87	82.37	422.03	21.00	20.09	82.37	279.26
1928.0	11.40	11.42	446.36	0.00	21.00	19.58	446.36	219.42	21.00	18.93	267.81	320.30	21.00	19.02	267.81	214.29	21.00	19.00	267.81	343.13	21.00	20.24	267.81	191.75
1929.0	11.91	11.95	1107.57	0.00	21.00	20.06	1107.57	146.13	21.00	19.24	664.54	272.71	21.00	19.34	664.54	124.93	21.00	19.32	664.54	241.14	21.00	20.58	664.54	70.24
1930.0	12.66	12.71	1772.78	0.00	21.00	20.71	1772.78	44.71	21.00	19.66	1063.67	207.55	21.00	19.76	1063.67	58.95	21.00	19.75	1063.67	162.27	21.16	21.06	1063.67	1.12
1931.0	13.46	13.51	2253.05	0.00	21.36	21.41	2253.05	0.00	21.00	20.08	1351.83	143.05	21.06	20.19	1351.83	4.88	21.00	20.17	1351.83	87.62	21.67	21.59	1351.83	0.00
1932.0	14.24	14.29	2565.98	0.00	22.08	22.12	2565.98	0.00	21.00	20.47	1539.59	82.60	21.28	20.60	1539.59	0.00	21.00	20.56	1539.59	44.20	22.05	22.07	1539.59	0.00
1933.0	14.89	14.93	2627.92	0.00	22.68	22.72	2627.92	0.00	21.00	20.77	1576.75	34.90	21.63	20.96	1576.75	0.00	21.07	20.87	1576.75	1.52	22.45	22.46	1576.75	0.00
1934.0	15.37	15.40	2498.69	0.00	23.12	23.15	2498.69	0.00	21.01	20.99	1499.22	4.27	22.08	21.25	1499.22	0.00	21.50	21.14	1499.22	0.00	22.90	22.80	1499.22	0.00
1935.0	15.65	15.66	2173.66	0.00	23.37	23.37	2173.66	0.00	21.09	21.09	1304.19	0.00	22.26	21.41	1304.19	0.00	21.70	21.28	1304.19	0.00	23.12	23.01	1304.19	0.00
1936.0	15.63	15.62	1580.47	0.00	23.32	23.30	1580.47	0.00	21.04	21.03	948.28	1.46	22.24	21.38	948.28	0.00	21.69	21.24	948.28	0.00	23.14	23.01	948.28	0.00
1937.0	15.32	15.29	858.88	0.00	22.97	22.94	858.88	0.00	21.00	20.80	515.33	30.71	21.76	21.13	515.33	0.00	21.20	20.98	515.33	0.00	22.74	22.77	515.33	0.00
1938.0	14.84	14.80	292.75	0.00	22.45	22.41	292.75	0.00	21.00	20.50	180.82	78.20	21.09	20.74	180.82	9.18	21.00	20.63	180.82	87.32	22.10	22.34	180.82	0.00
1939.0	14.32	14.29	0.00	0.00	21.90	21.88	0.00	0.00	21.00	20.18	0.00	126.67	21.00	20.37	0.00	96.88	21.00	20.30	0.00	189.96	21.44	21.87	0.00	0.00
1940.0	14.02	14.00	0.00	0.00	21.57	21.55	0.00	0.00	21.00	20.00	0.00	154.51	21.00	20.18	0.00	127.81	21.00	20.11	0.00	227.47	21.11	21.57	0.00	0.08
1941.0	13.84	13.83	0.00	0.00	21.36	21.34	0.00	0.00	21.00	19.89	0.00	171.56	21.00	20.05	0.00	146.74	21.00	19.99	0.00	250.30	21.00	21.39	0.00	22.24
1942.0	13.71	13.71	0.00	0.00	21.20	21.19	0.00	0.00	21.00	19.82	0.00	182.90	21.00	19.97	0.00	159.35	21.00	19.91	0.00	264.86	21.00	21.27	0.00	48.64
1943.0	13.61	13.61	0.00	0.00	21.07	21.06	0.00	0.00	21.00	19.75	0.00	193.27	21.00	19.90	0.00	170.66	21.00	19.84	0.00	278.77	21.00	21.18	0.00	70.59
1944.0	13.51	13.50	0.00	0.00	21.00	20.94	0.00	9.91	21.00	19.68	0.00	204.57	21.00	19.82	0.00	182.70	21.00	19.77	0.00	295.03	21.00	21.08	0.00	95.14
1945.0	13.43	13.43	0.00	0.00	21.00	20.84	0.00	24.41	21.00	19.63	0.00	213.03	21.00	19.76	0.00	191.79	21.00	19.71	0.00	306.12	21.00	21.00	0.00	113.18
1946.0	13.35	13.35	0.00	0.00	21.00	20.75	0.00	38.77	21.00	19.57	0.00	222.20	21.00	19.70	0.00	201.51	21.00	19.65	0.00	318.64	21.00	20.92	0.00	131.83
1947.0	13.26	13.26	0.00	0.00	21.00	20.66	0.00	53.19	21.00	19.50	0.00	231.91	21.00	19.63	0.00	211.74	21.00	19.58	0.00	332.19	21.00	20.84	0.00	150.42
1948.0	13.19	13.19	0.00	0.00	21.00	20.58	0.00	65.67	21.00	19.45	0.00	240.01	21.00	19.58	0.00	220.33	21.00	19.53	0.00	342.59	21.00	20.78	0.00	164.94
1949.0	13.12	13.11	0.00	0.00	21.00	20.50	0.00	77.73	21.00	19.40	0.00	247.90	21.00	19.52	0.00	228.68	21.00	19.48	0.00	352.53	21.00	20.72	0.00	177.94
1950.0	13.04	13.04	0.00	0.00	21.00	20.42	0.00	89.98	21.00	19.35	0.00	256.15	21.00	19.47	0.00	237.39	21.00	19.42	0.00	363.07	21.00	20.67	0.00	191.24
1951.0	13.01	13.02	82.81	0.00	21.00	20.39	82.81	93.95	21.00	19.35	82.81	256.24	21.00	19.47	82.81	196.81	21.00	19.43	82.81	321.07	21.00	20.68	82.81	148.79
1952.0	13.21	13.23	437.42	0.00	21.00	20.57	437.42	66.18	21.00	19.48	262.45	236.06	21.00	19.61	262.45	122.34	21.00	19.57	262.45	238.14	21.00	20.85	262.45	56.04
1953.0	13.72	13.77	1088.52	0.00	21.08	21.04	1088.52	8.90	21.00	19.79	653.11	187.78	21.00	19.93	653.11	32.48	21.00	19.89	653.11	134.04	21.31	21.25	653.11	0.00
1954.0	14.51	14.57	1729.11	0.00	21.73	21.79	1729.11	0.00	21.00	20.24	1037.46	117.64	21.24	20.41	1037.46	0.00	21.00	20.35	1037.46	43.97	21.93	21.85	1037.46	0.00
1955.0	15.38	15.43	2245.80	0.00	22.56	22.61	2245.80	0.00	21.00	20.70	1347.48	46.00	21.77	20.95	1347.48	0.00	21.27	20.84	1347.48	0.00	22.58	22.49	1347.48	0.00
1956.0	16.18	16.23	2572.93	0.00	23.33	23.37	2572.93	0.00	21.10	21.11	1543.76	1.59	22.09	21.41	1543.76	0.00	21.61	21.29	1543.76	0.00	23.03	23.03	1543.76	0.00
1957.0	16.86	16.90	2638.54	0.00	23.98	24.02	2638.54	0.00	21.46	21.48	1583.12	0.00	22.48	21.82	1583.12	0.00	22.05	21.69	1583.12	0.00	23.49	23.48	1583.12	0.00
1958.0	17.36	17.38	2489.45	0.00	24.45	24.47	2489.45	0.00	21.73	21.74	1493.67	0.00	22.96	22.13	1493.67	0.00	22.54	22.00	1493.67	0.00	23.96	23.83	1493.67	0.00
1959.0	17.61	17.62	2100.27	0.00	24.67	24.68	2100.27	0.00	21.86	21.86	1260.16	0.00	23.13	22.28	1260.16	0.00	22.74	22.15	1260.16	0.00	24.18	24.03	1260.16	0.00
1960.0	17.60	17.59	1527.79	0.00	24.62	24.61	1527.79	0.00	21.83	21.82	916.68	0.00	23.13	22.27	916.68	0.00	22.75	22.13	916.68	0.00	24.21	24.03	916.68	0.00
1961.0	17.30	17.28	833.45	0.00	24.30	24.27	833.45	0.00	21.62	21.60	500.07	0.00	22.68	22.04	500.07	0.00	22.30	21.90	500.07	0.00	23.83	23.80	500.07	0.00
1962.0	16.86	16.82	292.72	0.00	23.82	23.79	292.72	0.00	21.31	21.28	180.58	0.00	21.99	21.68	180.58	0.00	21.59	21.53	180.58	0.00	23.23	23.41	180.58	0.00
1963.0	16.36	16.33	0.00	0.00	23.30	23.27	0.00	0.00	21.02	20.93	0.00	12.00	21.31	21.27	0.00	0.00	21.04	21.13	0.00	31.78	22.58	22.96	0.00	0.00
1964.0	16.06	16.05	0.00	0.00	22.97	22.96	0.00	0.00	21.00	20.73	0.00	41.18	21.04	21.02	0.00	2.34	21.00	20.91	0.00	72.88	22.26	22.66	0.00	0.00
1965.0	15.90	15.89	0.00	0.00	22.78	22.77	0.00	0.00	21.00	20.62	0.00	58.76	21.00	20.88	0.00	18.84	21.00	20.78	0.00	97.66	22.06	22.48	0.00	0.00
1966.0	15.78	15.78	0.00	0.00	22.63	22.63	0.00	0.00	21.00	20.54	0.00	71.40	21.00	20.78	0.00	33.83	21.00	20.69	0.00	115.61	21.93	22.35	0.00	0.00
1967.0	15.69	15.68	0.00	0.00	22.51	22.50	0.00	0.00	21.00	20.46	0.00	82.93	21.00	20.70	0.00	47.02	21.00	20.61	0.00	132.61	21.80	22.23	0.00	0.00
1968.0	15.61	15.61	0.00	0.00	22.41	22.40	0.00	0.00	21.00	20.41	0.00	92.05	21.00	20.63	0.00	57.40	21.00	20.55	0.00	145.49	21.69	22.14	0.00	0.00
1969.0	15.54	15.54	0.00	0.00	22.31	22.30	0.00	0.00	21.00	20.35	0.00	101.13	21.00	20.56	0.00	67.53	21.00	20.48	0.00	158.47	21.59	22.04	0.00	0.00
1970.0	15.47	15.47	0.00	0.00	22.21	22.21	0.00	0.00	21.00	20.29	0.00	110.14	21.00	20.50	0.00	77.45	21.00	20.42	0.00	171.30	21.49	21.95	0.00	0.00
1971.0	15.42	15.42	0.00	0.00	22.14	22.13	0.00	0.00	21.00	20.25	0.00	116.12	21.00	20.46	0.00	84.26	21.00	20.38	0.00	178.30	21.43	21.89	0.00	0.00
1972.0	15.36	15.36	0.00	0.00	22.05	22.04	0.00	0.00	21.00	20.19	0.00	124.94	21.00	20.39	0.00	93.86	21.00	20.32	0.00	190.63	21.34	21.81	0.00	0.00
1973.0	15.27	15.27	0.00	0.00	21.93	21.92	0.00	0.00	21.00	20.12	0.00	136.61	21.00	20.31	0.00	106.27	21.00	20.24	0.00	208.29	21.21	21.69	0.00	0.00
1974.0	15.21	15.21	0.00	0.00	21.84	21.83	0.00	0.00	21.00	20.07	0.00	144.18	21.00	20.26	0.00	114.55	21.00	20.19	0.00	218.07	21.13	21.62	0.00	0.00
1975.0	15.19	15.20	86.89	0.00	21.80	21.80	86.89	0.00	21.00	20.07	86.89	144.71	21.00	20.26	86.89	74.67	21.00	20.19	86.89	177.68	21.30	21.63	86.89	0.00
1976.0	15.36	15.39	434.08	0.00	21.94	21.96	434.08	0.00	21.00	20.17	260.45	128.77	21.01	20.37	260.45	6.42	21.00	20.30	260.45	103.18	21.70	21.81	260.45	0.00
1977.0	15.90	15.94	1081.27	0.00	22.44	22.49	1081.27	0.00	21.00	20.49	648.76	79.05	21.57	20.76	648.76	0.00	21.07	20.64	648.76	9.64	22.35	22.28	648.76	0.00
1978.0	16.69	16.75	1716.64	0.00	23.21	23.27	1716.64	0.00	21.02	20.94	1029.98	13.55	22.12	21.30	1029.98	0.00	21.61	21.16	1029.98	0.00	23.03	22.92	1029.98	0.00
1979.0	17.53	17.58	2206.76	0.00	24.02	24.07	2206.76	0.00	21.38	21.41	1324.05	0.00	22.66	21.84	1324.05	0.00	22.20	21.68	1324.05	0.00	23.67	23.55	1324.05	0.00
1980.0	18.32	18.37	2515.14	0.00	24.79	24.84	2515.14	0.00	21.85	21.88	1509.09	0.00	22.99	22.32	1509.09	0.00	22.58	22.16	1509.09	0.00	24.13	24.10	1509.09	0.00
1981.0	19.01	19.05	2596.88	0.00	25.45	25.49	2596.88	0.00	22.26	22.28	1558.13	0.00	23.41	22.74	1558.13	0.00	23.05	22.59	1558.13	0.00	24.63	24.59	1558.13	0.00
1982.0	19.52	19.55	2469.73	0.00	25.93	25.96	2469.73	0.00	22.55	22.57	1481.84	0.00	23.90	23.07	1481.84	0.00	23.57	22.92	1481.84	0.00	25.06	24.93	1481.84	0.00
1983.0	19.78	19.79	2108.47	0.00	26.17	26.18	2108.47	0.00	22.69	22.70	1265.08	0.00	24.08	23.23	1265.08	0.00	23.76	23.08	1265.08	0.00	24.98	24.98	1265.08	0.00
1984.0	19.75	19.74	1493.18	0.00	26.11	26.10	1493.18	0.00	22.66	22.65	895.91	0.00	24.07	23.21	895.91	0.00	23.75	23.05	895.91	0.00	24.76	24.83	895.91	0.00
1985.0	19.42	19.39	759.53	0.00	25.75	25.72	759.53	0.00	22.43	22.41	455.72	0.00	23.60	22.96	455.72	0.00	23.27	22.81	455.72	0.00	24.22	24.49	455.72	0.00
1986.0	18.96	18.92	251.66	0.00	25.26	25.23	251.66	0.00	22.12	22.10	174.39	0.00	22.91	22.61	174.39	0.00	22.56	22.45	174.39	0.00	23.59	24.08	174.39	0.00
1987.0	18.48	18.45	0.00	0.00	24.76	24.73	0.00	0.00	21.78	21.76	0.00	0.00	22.25	22.21	0.00	0.00	21.83	22.04	0.00	0.00	23.07	23.67	0.00	0.00
1988.0	18.19	18.18	0.00	0.00	24.45	24.43	0.00	0.00	21.55	21.54	0.00	0.00	21.98	21.97	0.00	0.00	21.48	21.78	0.00	0.00	22.82	23.40	0.00	0.00
1989.0	18.01	18.00	0.00	0.00	24.24	24.23	0.00	0.00	21.40	21.39	0.00	0.00	21.81	21.80	0.00	0.00	21.26	21.60	0.00	0.00	22.65	23.22	0.00	0.00
1990.0	17.88	17.88	0.00	0.00	24.09	24.08	0.00	0.00	21.28	21.27	0.00	0.00	21.68	21.68	0.00	0.00	21.08	21.46	0.00	0.03	22.51	23.07	0.00	0.00
1991.0	17.79	17.79	0.00	0.00	23.97	23.96	0.00	0.00	21.19	21.18	0.00	0.00	21.59	21.58	0.00	0.00	21.00	21.36	0.00	8.44	22.41	22.97	0.00	0.00
1992.0	17.74	17.74	0.00	0.00	23.90	23.89	0.00	0.00	21.13	21.13	0.00	0.00	21.53	21.53	0.00	0.00	21.00	21.30	0.00	16.99	22.37	22.92	0.00	0.00
1993.0	17.71	17.71	0.00	0.00	23.84	23.83	0.00	0.00	21.09	21.09	0.00	0.00	21.48	21.48	0.00	0.00	21.00	21.25	0.00	23.08	22.33	22.87	0.00	0.00
1994.0	17.68	17.68	0.00	0.00	23.78	23.78	0.00	0.00	21.05	21.04	0.00	0.00	21.44	21.44	0.00	0.00	21.00	21.21	0.00	28.24	22.31	22.84	0.00	0.00
1995.0	17.64	17.64	0.00	0.00	23.72	23.71	0.00	0.00	21.01	20.99	0.00	2.28	21.38	21.38	0.00	0.00	21.00	21.16	0.00	36.81	22.27	22.79	0.00	0.00
1996.0	17.58	17.58	0.00	0.00	23.63	23.63	0.00	0.00	21.00	20.93	0.00	10.97	21.31	21.31	0.00	0.00	21.00	21.10	0.00	48.84	22.20	22.71	0.00	0.00
1997.0	17.52	17.52	0.00	0.00	23.55	23.54	0.00	0.00	21.00	20.87	0.00	20.62	21.24	21.23	0.00	0.00	21.00	21.03	0.00	61.69	22.11	22.62	0.00	0.00
1998.0	17.46	17.46	0.00	0.00	23.46	23.46	0.00	0.00	21.00	20.81	0.00	30.02	21.16	21.16	0.00	0.00	21.00	20.97	0.00	74.37	22.04	22.55	0.00	0.00
1999.0	17.43	17.43	84.41	0.00	23.41	23.41	84.41	0.00	21.00	20.78	84.41	33.88	21.39	21.15	84.41	0.00	21.00	20.95	84.41	39.92	22.20	22.55	84.41	0.00
2000.0	17.55	17.56	346.84	0.00	23.50	23.51	346.84	0.00	21.00	20.86	263.01	20.96	21.87	21.31	263.01	0.00	21.18	21.06	263.01	0.00	22.58	22.70	263.01	0.00
2001.0	17.78	17.79	486.95	0.00	23.70	23.72	486.95	0.00	21.00	20.97	292.17	5.83	22.32	21.50	292.17	0.00	21.63	21.23	292.17	0.00	22.98	22.91	292.17	0.00
2002.0	18.05	18.07	710.14	0.00	23.95	23.97	710.14	0.00	21.11	21.12	426.09	0.00	22.55	21.71	426.09	0.00	21.90	21.43	426.09	0.00	23.26	23.15	426.09	0.00
2003.0	18.73	18.80	1695.61	0.00	24.61	24.67	1695.61	0.00	21.51	21.55	1017.37	0.00	22.99	22.17	1017.37	0.00	22.37	21.89	1017.37	0.00	23.75	23.64	1017.37	0.00
2004.0	19.57	19.62	2138.17	0.00	25.42	25.47	2138.17	0.00	22.01	22.04	1282.90	0.00	23.34	22.67	1282.90	0.00	22.77	22.39	1282.90	0.00	24.21	24.18	1282.90	0.00
2005.0	20.19	20.22	2206.41	0.00	26.02	26.05	2206.41	0.00	22.37	22.39	1323.85	0.00	23.70	23.03	1323.85	0.00	23.13	22.74	1323.85	0.00	24.60	24.56	1323.85	0.00
2006.0	20.55	20.56	1930.86	0.00	26.35	26.37	1930.86	0.00	22.57	22.58	1158.52	0.00	24.09	23.26	1158.52	0.00	23.53	22.97	1158.52	0.00	24.96	24.80	1158.52	0.00
2007.0	20.66	20.66	1531.70	0.00	26.44	26.44	1531.70	0.00	22.62	22.62	919.02	0.00	24.19	23.33	919.02	0.00	23.64	23.05	919.02	0.00	24.84	24.77	919.02	0.00
2008.0	20.57	20.55	1100.58	0.00	26.32	26.31	1100.58	0.00	22.54	22.53	660.35	0.00	24.13	23.26	660.35	0.00	23.55	22.97	660.35	0.00	24.47	24.52	660.35	0.00
2009.0	20.20	20.17	461.69	0.00	25.93	25.90	461.69	0.00	22.28	22.26	305.68	0.00	23.62	22.99	305.68	0.00	23.01	22.68	305.68	0.00	23.88	24.14	305.68	0.00
2010.0	19.77	19.74	96.16	0.00	25.48	25.45	96.16	0.00	22.01	21.99	96.16	0.00	22.97	22.67	96.16	0.00	22.32	22.35	96.16	0.00	23.40	23.83	96.16	0.00
2011.0	19.44	19.42	0.00	0.00	25.12	25.11	0.00	0.00	21.75	21.74	0.00	0.00	22.40	22.36	0.00	0.00	21.71	22.04	0.00	0.00	22.97	23.54	0.00	0.00
2012.0	19.23	19.22	0.00	0.00	24.90	24.88	0.00	0.00	21.58	21.57	0.00	0.00	22.18	22.17	0.00	0.00	21.45	21.83	0.00	0.00	22.78	23.34	0.00	0.00
2013.0	19.09	19.08	0.00	0.00	24.73	24.71	0.00	0.00	21.45	21.44	0.00	0.00	22.04	22.03	0.00	0.00	21.26	21.67	0.00	0.00	22.64	23.19	0.00	0.00
2014.0	18.96	18.96	0.00	0.00	24.58	24.57	0.00	0.00	21.33	21.33	0.00	0.00	21.91	21.90	0.00	0.00	21.08	21.53	0.00	0.00	22.52	23.06	0.00	0.00
2015.0	18.87	18.86	0.00	0.00	24.46	24.45	0.00	0.00	21.23	21.23	0.00	0.00	21.81	21.80	0.00	0.00	21.00	21.42	0.00	9.47	22.41	22.96	0.00	0.00
2016.0	18.78	18.77	0.00	0.00	24.35	24.34	0.00	0.00	21.14	21.13	0.00	0.00	21.70	21.70	0.00	0.00	21.00	21.33	0.00	28.72	22.31	22.86	0.00	0.00
2017.0	18.69	18.69	0.00	0.00	24.24	24.23	0.00	0.00	21.05	21.04	0.00	0.00	21.61	21.61	0.00	0.00	21.00	21.24	0.00	45.14	22.22	22.76	0.00	0.00
2018.0	18.62	18.62	0.00	0.00	24.14	24.14	0.00	0.00	21.00	20.97	0.00	5.27	21.53	21.52	0.00	0.00	21.00	21.17	0.00	58.55	22.14	22.68	0.00	0.00
2019.0	18.55	18.54	0.00	0.00	24.05	24.04	0.00	0.00	21.00	20.89	0.00	16.41	21.44	21.44	0.00	0.00	21.00	21.09	0.00	72.34	22.05	22.60	0.00	0.00
