Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Heizleistung [W]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Heizleistung [W]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Heizleistung [W]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Heizleistung [W]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Heizleistung [W]	Variante 11.6 Trans.Strahlung.Fenster [W]
1804	12.03	12.03	0	21	19.24	0	273.29	21	19.04	0	304.49	21	19.09	0	295.38	21	19.09	0	364.51	21	19.34	0	384.01
1805	12.01	12.01	0	21	19.23	0	274.88	21	19.03	0	305.37	21	19.09	0	296.47	21	19.08	0	366.34	21	19.33	0	385.66
1806	11.99	11.99	0	21	19.22	0	275.4	21	19.03	0	305.18	21	19.09	0	296.49	21	19.08	0	366.1	21	19.33	0	385.2
1807	11.98	11.98	4.64	21	19.22	4.64	275.71	21	19.03	4.64	304.8	21	19.1	4.64	255.21	21	19.09	4.64	324.55	21	19.34	4.64	343.11
1808	11.98	11.98	29.62	21	19.23	29.62	274.33	21	19.05	29.62	302.75	21	19.12	29.62	198.65	21	19.12	29.62	267.71	21	19.37	29.62	284.83
1809	11.99	11.99	51.73	21	19.25	51.73	271.25	21	19.07	51.73	299.02	21	19.16	51.73	153.11	21	19.15	51.73	221.41	21	19.4	51.73	236.69
1810	11.99	11.99	48.7	21	19.26	48.7	269.6	21	19.09	48.7	296.73	21	19.18	48.7	149.95	21	19.17	48.7	217.47	21	19.42	48.7	231.86
1811	12	12.01	88.66	21	19.29	88.66	265.77	21	19.11	88.66	292.27	21	19.21	88.66	144.91	21	19.2	88.66	211.91	21	19.46	88.66	224.49
1812	12.02	12.02	88.8	21	19.3	88.8	262.93	21	19.14	88.8	288.82	21	19.23	88.8	167.32	21	19.23	88.8	233.8	21	19.48	88.8	245.4
1813	12.04	12.04	109.7	21	19.33	109.7	258.65	21	19.17	109.7	283.95	21	19.26	109.7	162.35	21	19.26	109.7	227.56	21	19.51	109.7	237.84
1814	12.06	12.06	114.44	21	19.36	114.44	254.29	21	19.2	114.44	279	21	19.3	114.44	130.94	21	19.29	114.44	194.62	21	19.55	114.44	203.57
1815	12.06	12.06	66.25	21	19.36	66.25	254.59	21	19.2	66.25	278.74	21	19.3	66.25	130.21	21	19.3	66.25	192.62	21	19.55	66.25	202.16
1816	12.05	12.05	74.04	21	19.36	74.04	254.62	21	19.21	74.04	278.21	21	19.31	74.04	129.32	21	19.31	74.04	191.46	21	19.56	74.04	200.87
1817	12.03	12.03	48.55	21	19.35	48.55	256.51	21	19.2	48.55	279.55	21	19.3	48.55	171.45	21	19.29	48.55	234.08	21	19.54	48.55	244.13
1818	12	12	17.1	21	19.33	17.1	259.49	21	19.18	17.1	282.01	21	19.27	17.1	228.33	21	19.27	17.1	290.95	21	19.52	17.1	302.44
1819	11.96	11.96	0	21	19.3	0	263.75	21	19.16	0	285.74	21	19.23	0	273.77	21	19.23	0	337.39	21	19.48	0	350.35
1820	11.92	11.92	0	21	19.28	0	266.81	21	19.14	0	288.3	21	19.21	0	277.13	21	19.21	0	342	21	19.46	0	355.53
1821	11.9	11.9	0.00E+00	21	19.27	0.00E+00	268.73	21	19.13	0.00E+00	289.72	21	19.2	0.00E+00	279.06	21	19.2	0.00E+00	344.67	21	19.45	0.00E+00	358.44
1822	11.87	11.87	0.00E+00	21	19.25	0.00E+00	270.95	21	19.12	0.00E+00	291.46	21	19.19	0.00E+00	281.17	21	19.18	0.00E+00	348.04	21	19.44	0.00E+00	361.96
1823	11.85	11.85	0.00E+00	21	19.24	0.00E+00	272.23	21	19.11	0.00E+00	292.26	21	19.18	0.00E+00	282.29	21	19.18	0.00E+00	349.66	21	19.43	0.00E+00	363.65
1824	11.83	11.83	0	21	19.24	0	273.47	21	19.11	0.00E+00	293.05	21	19.17	0.00E+00	283.35	21	19.17	0.00E+00	351.21	21	19.42	0.00E+00	365.27
1825	11.81	11.8	0	21	19.23	0	275.01	21	19.1	0	294.13	21	19.16	0	284.68	21	19.16	0	353.29	21	19.42	0	367.43
1826	11.79	11.79	0	21	19.22	0	275.73	21	19.1	0	294.41	21	19.16	0	285.2	21	19.16	0	353.79	21	19.41	0	367.99
1827	11.77	11.77	0	21	19.21	0	276.76	21	19.1	0	295.01	21	19.15	0	286.01	21	19.15	0	354.85	21	19.41	0	369.13
1828	11.74	11.73	0	21	19.19	0	280.03	21	19.08	0	297.86	21	19.14	0	289.07	21	19.13	0	360.18	21	19.39	0	374.65
1829	11.7	11.7	0	21	19.17	0	283.59	21	19.06	0	301.01	21	19.11	0	292.43	21	19.11	0	366.05	21	19.37	0	380.73
1830	11.67	11.67	0	21	19.16	0	284.96	21	19.05	0	301.98	21	19.11	0	293.59	21	19.1	0	367.71	21	19.36	0	382.51
1831	11.66	11.66	12.51	21	19.16	12.51	285.17	21	19.05	12.51	301.8	21	19.11	12.51	252.51	21	19.11	12.51	326.62	21	19.37	12.51	340.98
1832	11.67	11.67	51.84	21	19.19	51.84	281.3	21	19.08	51.84	297.54	21	19.15	51.84	193.73	21	19.15	51.84	266.57	21	19.41	51.84	279.13
1833	11.72	11.73	107.33	21	19.25	107.33	271.95	21	19.14	107.33	287.82	21	19.23	107.33	142.2	21	19.22	107.33	211.49	21	19.48	107.33	221.04
1834	11.76	11.77	88.5	21	19.29	88.5	265.75	21	19.19	88.5	281.26	21	19.27	88.5	134.76	21	19.27	88.5	200	21	19.53	88.5	208.58
1835	11.81	11.81	151.18	21	19.33	151.18	258.25	21	19.24	151.18	273.39	21	19.33	151.18	126.3	21	19.33	151.18	188.76	21	19.58	151.18	195.26
1836	12.03	12.05	515.37	21	19.55	515.37	224.15	21	19.39	349.07	249.6	21	19.48	349.07	128.36	21	19.48	349.07	188.03	21	19.73	349.07	186.35
1837	12.18	12.19	360.5	21	19.67	360.5	206.85	21	19.52	360.5	230.11	21	19.61	360.5	108.78	21	19.6	360.5	162.89	21	19.85	360.5	156.91
1838	12.15	12.15	152.91	21	19.62	152.91	213.28	21	19.5	152.91	232.74	21	19.6	152.91	84.94	21	19.59	152.91	136.01	21	19.84	152.91	133.8
1839	12.08	12.08	156.94	21	19.56	156.94	223.16	21	19.44	156.94	241.04	21	19.54	156.94	92.77	21	19.54	156.94	148.88	21	19.79	156.94	148.43
1840	12.09	12.09	222.44	21	19.57	222.44	221.25	21	19.46	222.44	238.15	21	19.57	222.44	89.51	21	19.56	222.44	149.15	21	19.8	222.44	146.41
1841	12.03	12.02	29.69	21	19.52	29.69	230.04	21	19.41	29.69	246.23	21	19.51	29.69	138.37	21	19.51	29.69	196.99	21	19.75	29.69	199.05
1842	11.94	11.93	12.4	21	19.44	12.4	241.93	21	19.34	12.4	257.57	21	19.43	12.4	204.12	21	19.42	12.4	267.03	21	19.66	12.4	272.42
1843	11.85	11.84	0	21	19.37	0	252.94	21	19.27	0	268.12	21	19.35	0	256.38	21	19.34	0	325.35	21	19.58	0	332.93
1844	11.79	11.79	0	21	19.33	0	258.49	21	19.24	0	273.26	21	19.31	0	262.31	21	19.31	0	334.05	21	19.55	0	342.7
1845	11.75	11.74	0	21	19.3	0	263.56	21	19.21	0	277.96	21	19.27	0	267.51	21	19.27	0	342.28	21	19.51	0	351.65
1846	11.7	11.69	0.00E+00	21	19.26	0.00E+00	268.95	21	19.17	0.00E+00	283	21	19.24	0.00E+00	272.93	21	19.24	0.00E+00	351.23	21	19.48	0.00E+00	361.27
1847	11.64	11.64	0.00E+00	21	19.22	0.00E+00	275.16	21	19.14	0.00E+00	288.88	21	19.2	0.00E+00	279.11	21	19.2	0.00E+00	361.7	21	19.44	0.00E+00	372.44
1848	11.57	11.57	0.00E+00	21	19.18	0.00E+00	282.29	21	19.09	0.00E+00	295.69	21	19.15	0.00E+00	286.19	21	19.15	0.00E+00	373.82	21	19.39	0.00E+00	385.33
1849	11.51	11.51	0.00E+00	21	19.13	0.00E+00	289.31	21	19.05	0.00E+00	302.39	21	19.11	0.00E+00	293.14	21	19.11	0.00E+00	385.56	21	19.34	0.00E+00	397.86
1850	11.45	11.44	0.00E+00	21	19.09	0.00E+00	295.99	21	19.01	0.00E+00	308.77	21	19.07	0.00E+00	299.75	21	19.06	0.00E+00	396.46	21	19.3	0.00E+00	409.59
1851	11.39	11.38	0.00E+00	21	19.05	0.00E+00	301.56	21	18.97	0.00E+00	314.05	21	19.03	0.00E+00	305.24	21	19.03	0.00E+00	404.97	21	19.26	0.00E+00	418.94
1852	11.34	11.34	0.00E+00	21	19.03	0.00E+00	305.2	21	18.95	0.00E+00	317.4	21	19.01	0.00E+00	308.8	21	19.01	0.00E+00	409.54	21	19.24	0.00E+00	424.31
1853	11.32	11.31	0	21	19.02	0	306.63	21	18.94	0.00E+00	318.54	21	19	0.00E+00	310.14	21	19	0.00E+00	409.61	21	19.23	0.00E+00	425.16
1854	11.29	11.29	0	21	19.01	0	307.72	21	18.94	0.00E+00	319.35	21	18.99	0.00E+00	311.15	21	18.99	0.00E+00	408.85	21	19.23	0.00E+00	425.18
1855	11.27	11.27	12.49	21	19.01	12.49	307.98	21	18.94	12.49	319.35	21	19	12.49	270.23	21	19	12.49	365.9	21	19.24	12.49	382.46
1856	11.27	11.27	34.35	21	19.03	34.35	305.43	21	18.96	34.35	316.54	21	19.03	34.35	212.89	21	19.03	34.35	305.53	21	19.27	34.35	321.34
1857	11.29	11.29	66.04	21	19.05	66.04	301.84	21	18.98	66.04	312.69	21	19.06	66.04	167.23	21	19.06	66.04	257.09	21	19.31	66.04	271.66
1858	11.3	11.31	101.32	21	19.08	101.32	297.42	21	19.01	101.32	308.02	21	19.1	101.32	161.68	21	19.1	101.32	249.51	21	19.34	101.32	262.54
1859	11.32	11.32	124.04	21	19.11	124.04	293.56	21	19.04	124.04	303.92	21	19.13	124.04	156.99	21	19.13	124.04	243.55	21	19.37	124.04	255.27
1860	11.34	11.34	142	21	19.13	142	289.73	21	19.07	142	299.85	21	19.16	142	178.76	21	19.15	142	264.06	21	19.4	142	274.76
1861	11.36	11.36	161.23	21	19.16	161.23	285.79	21	19.09	161.23	295.67	21	19.18	161.23	174.49	21	19.18	161.23	258.77	21	19.42	161.23	268.33
1862	11.37	11.38	161.76	21	19.18	161.76	281.99	21	19.12	161.76	291.64	21	19.21	161.76	143.99	21	19.21	161.76	226.75	21	19.45	161.76	235.33
1863	11.34	11.34	88.62	21	19.16	88.62	285.78	21	19.1	88.62	295.21	21	19.19	88.62	147.08	21	19.19	88.62	229.59	21	19.43	88.62	239.89
1864	11.3	11.3	83.63	21	19.13	83.63	289.33	21	19.07	83.63	298.55	21	19.18	83.63	150.05	21	19.17	83.63	233.05	21	19.42	83.63	244.32
1865	11.27	11.27	51.73	21	19.11	51.73	292.46	21	19.06	51.73	301.46	21	19.15	51.73	193.74	21	19.15	51.73	276.23	21	19.39	51.73	288.91
1866	11.22	11.22	17.09	21	19.08	17.09	297.75	21	19.02	17.09	306.55	21	19.11	17.09	253.23	21	19.11	17.09	335.98	21	19.35	17.09	350.78
1867	11.17	11.16	0	21	19.04	0	303.38	21	18.99	0	311.97	21	19.06	0	300.36	21	19.06	0	383.86	21	19.31	0	400.61
1868	11.12	11.12	0	21	19.02	0	307.32	21	18.96	0	315.72	21	19.03	0	304.9	21	19.03	0	389.15	21	19.28	0	406.85
1869	11.08	11.08	0	21	19	0	310.56	21	18.94	0	318.76	21	19.01	0	308.43	21	19.01	0	393.44	21	19.26	0	411.72
1870	11.04	11.04	0.00E+00	21	18.98	0.00E+00	313.45	21	18.93	0.00E+00	321.46	21	18.99	0.00E+00	311.51	21	18.99	0.00E+00	397.27	21	19.24	0.00E+00	415.99
1871	11.01	11.01	0.00E+00	21	18.96	0.00E+00	315.88	21	18.91	0.00E+00	323.71	21	18.97	0.00E+00	314.07	21	18.97	0.00E+00	400.33	21	19.23	0.00E+00	419.41
1872	10.98	10.97	0.00E+00	21	18.95	0.00E+00	318.51	21	18.9	0.00E+00	326.16	21	18.96	0.00E+00	316.78	21	18.96	0.00E+00	403.79	21	19.21	0.00E+00	423.2
1873	10.94	10.94	0.00E+00	21	18.93	0.00E+00	321.36	21	18.88	0.00E+00	328.84	21	18.94	0.00E+00	319.7	21	18.94	0.00E+00	407.72	21	19.19	0.00E+00	427.46
1874	10.9	10.89	0	21	18.9	0	324.76	21	18.86	0	332.06	21	18.92	0	323.14	21	18.91	0	412.68	21	19.17	0	432.76
1875	10.85	10.85	0	21	18.88	0	328.15	21	18.84	0	335.28	21	18.89	0	326.58	21	18.89	0	417.63	21	19.15	0	438.05
1876	10.82	10.81	0	21	18.86	0	331	21	18.82	0	337.97	21	18.87	0	329.48	21	18.87	0	421.53	21	19.13	0	442.27
1877	10.78	10.77	0	21	18.85	0	333.9	21	18.8	0	340.71	21	18.86	0	332.41	21	18.85	0	425.48	21	19.11	0	446.55
1878	10.73	10.73	0	21	18.82	0	337.13	21	18.78	0	343.79	21	18.83	0	335.68	21	18.83	0	430	21	19.09	0	451.42
1879	10.7	10.7	12.48	21	18.81	12.48	339.47	21	18.77	12.48	345.96	21	18.83	12.48	296.94	21	18.83	12.48	392.27	21	19.09	12.48	413.5
1880	10.68	10.68	48.61	21	18.82	48.61	338.32	21	18.78	48.61	344.67	21	18.85	48.61	241.12	21	18.84	48.61	336.7	21	19.11	48.61	356.42
1881	10.67	10.67	69.23	21	18.82	69.23	337.28	21	18.78	69.23	343.48	21	18.87	69.23	198.12	21	18.86	69.23	294.2	21	19.13	69.23	312.48
1882	10.69	10.69	119.04	21	18.85	119.04	332.89	21	18.81	119.04	338.95	21	18.9	119.04	192.7	21	18.9	119.04	288.53	21	19.16	119.04	304.62
1883	10.69	10.69	109.56	21	18.87	109.56	330.79	21	18.83	109.56	336.71	21	18.92	109.56	189.87	21	18.92	109.56	285.19	21	19.18	109.56	300.49
1884	10.69	10.69	132.3	21	18.88	132.3	328.01	21	18.85	132.3	333.79	21	18.94	132.3	212.79	21	18.93	132.3	307.35	21	19.2	132.3	321.82
1885	10.73	10.73	175.86	21	18.93	175.86	320.7	21	18.89	175.86	326.35	21	18.98	175.86	205.25	21	18.98	175.86	297.28	21	19.24	175.86	309.76
1886	10.76	10.76	166.98	21	18.96	166.98	315.43	21	18.93	166.98	320.95	21	19.02	166.98	173.37	21	19.02	166.98	262.88	21	19.28	166.98	274.25
1887	10.73	10.73	109.47	21	18.95	109.47	317.46	21	18.92	109.47	322.86	21	19.02	109.47	174.81	21	19.01	109.47	263.55	21	19.28	109.47	276.14
1888	10.7	10.7	96.46	21	18.94	96.46	319.78	21	18.9	96.46	325.05	21	19	96.46	176.63	21	19	96.46	265.12	21	19.26	96.46	278.54
1889	10.66	10.65	43.82	21	18.91	43.82	324.27	21	18.87	43.82	329.41	21	18.97	43.82	221.76	21	18.97	43.82	309.75	21	19.23	43.82	325.2
1890	10.6	10.59	12.4	21	18.87	12.4	330.16	21	18.84	12.4	335.19	21	18.92	12.4	281.95	21	18.92	12.4	370.18	21	19.19	12.4	387.92
1891	10.52	10.51	0	21	18.81	0	338.89	21	18.78	0	343.8	21	18.86	0	332.27	21	18.86	0	424.29	21	19.12	0	443.96
1892	10.43	10.43	0	21	18.75	0	348.23	21	18.72	0	353.03	21	18.79	0	342.28	21	18.79	0	440.1	21	19.06	0	460.9
1893	10.38	10.38	0.00E+00	21	18.73	0.00E+00	351.64	21	18.7	0.00E+00	356.33	21	18.77	0.00E+00	346.08	21	18.77	0.00E+00	444.91	21	19.04	0.00E+00	466.24
1894	10.33	10.33	0.00E+00	21	18.71	0.00E+00	355.66	21	18.68	0.00E+00	360.24	21	18.74	0.00E+00	350.35	21	18.74	0.00E+00	450.95	21	19.01	0.00E+00	472.76
1895	10.25	10.25	0.00E+00	21	18.65	0.00E+00	363.82	21	18.62	0.00E+00	368.29	21	18.69	0.00E+00	358.72	21	18.69	0.00E+00	464.87	21	18.96	0.00E+00	487.33
1896	10.18	10.17	0	21	18.61	0	371.2	21	18.58	0	375.57	21	18.64	0	366.26	21	18.64	0	477.21	21	18.91	0	500.29
1897	10.11	10.1	0	21	18.57	0	377.31	21	18.54	0	381.58	21	18.6	0	372.5	21	18.6	0	486.99	21	18.87	0	510.67
1898	10.04	10.04	0	21	18.53	0	382.5	21	18.51	0	386.67	21	18.56	0	377.82	21	18.56	0	494.83	21	18.83	0	519.12
1899	9.98	9.97	0	21	18.5	0	388.21	21	18.47	0	392.28	21	18.52	0	383.64	21	18.52	0	503.43	21	18.8	0	528.4
1900	9.91	9.9	0	21	18.46	0	394.14	21	18.43	0	398.12	21	18.49	0	389.69	21	18.49	0	512.25	21	18.76	0	537.97
1901	9.84	9.83	0	21	18.42	0	400.28	21	18.39	0	404.17	21	18.45	0	395.93	21	18.45	0	521.26	21	18.72	0	547.77
1902	9.76	9.76	0	21	18.38	0	406.59	21	18.35	0	410.39	21	18.4	0	402.34	21	18.4	0	530.45	21	18.68	0	557.79
1903	9.72	9.72	79.15	21	18.37	79.15	407.82	21	18.34	79.15	411.53	21	18.4	79.15	362.57	21	18.4	79.15	492.45	21	18.68	79.15	518.54
1904	9.87	9.89	430.37	21	18.55	430.37	380.11	21	18.45	258.22	395.03	21	18.52	258.22	291.53	21	18.52	258.22	419.14	21	18.8	258.22	438.46
1905	10.35	10.39	1117.19	21	19.01	1117.19	307.89	21	18.74	670.31	350.69	21	18.82	670.31	205.38	21	18.82	670.31	325.66	21	19.09	670.31	329.45
1906	11.05	11.09	1711.8	21	19.63	1711.8	211.86	21	19.12	1027.08	291.33	21	19.21	1027.08	145.13	21	19.21	1027.08	257.58	21	19.47	1027.08	242.1
1907	11.73	11.77	2061.88	21	20.21	2061.88	122.65	21	19.47	1237.13	236.78	21	19.56	1237.13	89.99	21	19.56	1237.13	196.63	21	19.81	1237.13	164.99
1908	12.44	12.48	2432.82	21	20.8	2432.82	32.23	21	19.84	1459.69	180.53	21	19.92	1459.69	59.57	21	19.92	1459.69	159.64	21	20.15	1459.69	112.49
1909	13.15	13.19	2677.25	21.36	21.4	2677.25	0	21	20.19	1606.35	126.25	21.02	20.28	1606.35	8.55	21	20.27	1606.35	98.95	21	2.05E+01	1606.35	37.84
1910	13.69	13.71	2577.38	21.84	21.87	2577.38	0	21	20.43	1546.43	88.25	21.4	20.57	1546.43	0	21	20.53	1546.43	29.17	21.18	20.73	1546.43	0
1911	13.95	13.96	2181.47	22.06	22.06	2181.47	0	21	20.52	1308.88	74.5	21.55	20.7	1308.88	0	21	20.62	1308.88	11.41	21.3	20.84	1308.88	0
1912	13.91	13.9	1589.8	21.97	21.96	1589.8	0	21	20.44	953.88	86.74	21.5	20.63	953.88	0	21	20.54	953.88	23.28	21.22	20.76	953.88	0
1913	13.59	13.56	874.49	21.62	21.59	874.49	0	21	20.22	524.69	120.7	21.05	20.37	524.69	8.79	21	20.32	524.69	99.52	21.02	20.51	524.69	52.85
1914	13.11	13.08	305.22	21.14	21.07	305.22	6.99	21	19.93	188.4	165.92	21	20.05	188.4	107.13	21	20.01	188.4	203.95	21	20.2	188.4	175.99
1915	12.6	12.58	0	21	20.58	0	65.53	21	19.63	0	212.12	21	19.74	0	196.05	21	19.71	0	300.44	21	19.89	0	288.66
1916	12.29	12.27	0	21	20.3	0	108.76	21	19.45	0	240.86	21	19.54	0	226.15	21	19.51	0	338.54	21	19.7	0	334.3
1917	12.09	12.07	0	21	20.12	0	136.03	21	19.33	0	259.26	21	19.42	0	245.39	21	19.39	0	363.24	21	19.58	0	363.39
1918	11.96	11.95	0.00E+00	21	20.01	0.00E+00	153.05	21	19.26	0.00E+00	270.19	21	19.34	0.00E+00	256.92	21	19.32	0.00E+00	376.57	21	19.51	0.00E+00	379.74
1919	11.85	11.85	0.00E+00	21	19.92	0.00E+00	167.2	21	19.19	0.00E+00	279.82	21	19.28	0.00E+00	267.02	21	19.26	0.00E+00	388.77	21	19.45	0.00E+00	394.45
1920	11.75	11.74	0.00E+00	21	19.83	0.00E+00	181.36	21	19.13	0.00E+00	290.36	21	19.21	0.00E+00	277.94	21	19.19	0.00E+00	403.36	21	19.38	0.00E+00	411.38
1921	11.66	11.66	0	21	19.76	0	192.97	21	19.07	0.00E+00	298.87	21	19.15	0.00E+00	286.79	21	19.13	0.00E+00	414.39	21	19.32	0.00E+00	424.52
1922	11.58	11.57	0	21	19.69	0	203.81	21	19.02	0	306.95	21	19.1	0	295.18	21	19.08	0	424.71	21	19.27	0	436.86
1923	11.49	11.49	0	21	19.61	0	215.24	21	18.96	0	315.82	21	19.04	0	304.33	21	19.02	0	436.56	21	19.21	0	450.71
1924	11.41	11.41	0	21	19.54	0	225.7	21	18.91	0	323.86	21	18.98	0	312.65	21	18.96	0	446.82	21	19.16	0	462.87
1925	11.34	11.34	0	21	19.49	0	234.71	21	18.87	0	330.54	21	18.94	0	319.59	21	18.92	0	454.46	21	19.12	0	472.31
1926	11.27	11.26	0	21	19.43	0	243.95	21	18.82	0	337.54	21	18.89	0	326.85	21	18.87	0	462.66	21	19.07	0	482.27
1927	11.23	11.23	82.37	21	19.41	82.37	247.22	21	18.82	82.37	338.64	21	18.89	82.37	287.09	21	18.87	82.37	422.59	21	19.08	82.37	441.64
1928	11.4	11.42	446.36	21	19.58	446.36	219.42	21	18.93	267.81	320.3	21	19.02	267.81	214.29	21	19	267.81	343.66	21	19.21	267.81	356.58
1929	11.91	11.95	1107.57	21	20.06	1107.57	146.13	21	19.24	664.54	272.71	21	19.34	664.54	124.93	21	19.32	664.54	241.62	21	19.52	664.54	239.7
1930	12.66	12.71	1772.78	21	20.71	1772.78	44.71	21	19.66	1063.67	207.55	21	19.76	1063.67	58.95	21	19.75	1063.67	162.7	21	19.93	1063.67	140.91
1931	13.46	13.51	2253.05	21.36	21.41	2253.05	0	21	20.08	1351.83	143.05	21.06	20.19	1351.83	4.88	21	20.17	1351.83	88	21	20.34	1351.83	47.39
1932	14.24	14.29	2565.98	22.08	22.12	2565.98	0	21	20.47	1539.59	82.6	21.28	20.6	1539.59	0	21	20.56	1539.59	44.54	21.07	20.71	1539.59	4.65
1933	14.89	14.93	2627.92	22.68	22.72	2627.92	0	21	20.77	1576.75	34.9	21.63	20.96	1576.75	0	21.07	20.87	1576.75	1.6	21.38	21.05	1576.75	0
1934	15.37	15.4	2498.69	23.12	23.15	2498.69	0	21.01	20.99	1499.22	4.27	22.08	21.25	1499.22	0	21.5	2.11E+01	1499.22	0	21.77	21.32	1499.22	0
1935	15.65	15.66	2173.66	23.37	23.37	2173.66	0	21.09	21.09	1304.19	0	22.26	21.41	1304.19	0	21.7	21.28	1304.19	0	21.94	21.47	1304.19	0
1936	15.63	15.62	1580.47	23.32	23.3	1580.47	0	21.04	21.03	948.28	1.46	22.24	21.38	948.28	0	21.68	21.24	948.28	0	21.91	21.43	948.28	0
1937	15.32	15.29	858.88	22.97	22.94	858.88	0	21	20.8	515.33	30.71	21.76	21.13	515.33	0	21.2	20.98	515.33	0	21.49	21.17	515.33	0
1938	14.84	14.8	292.75	22.45	22.41	292.75	0	21	20.5	180.82	78.2	21.09	20.74	180.82	9.18	21	20.63	180.82	87.63	21.04	20.79	180.82	42.98
1939	14.32	14.29	0	21.9	21.88	0	0	21	20.18	0	126.67	21	20.37	0	96.88	21	20.3	0	190.33	21	20.44	0	162.38
1940	14.02	14	0	21.57	21.55	0	0	21	20	0	154.51	21	20.18	0	127.81	21	20.11	0	227.87	21	20.24	0	209.66
1941	13.84	13.83	0.00E+00	21.36	21.34	0.00E+00	0	21	19.89	0.00E+00	171.56	21	20.05	0.00E+00	146.74	21	19.99	0.00E+00	250.71	21	20.13	0.00E+00	238.08
1942	13.71	13.71	0.00E+00	21.2	21.19	0.00E+00	0	21	19.82	0.00E+00	182.9	21	19.97	0.00E+00	159.35	21	19.91	0.00E+00	265.28	21	20.05	0.00E+00	256.48
1943	13.61	13.61	0.00E+00	21.07	21.06	0.00E+00	0	21	19.75	0.00E+00	193.27	21	19.9	0.00E+00	170.66	21	19.84	0.00E+00	279.2	21	19.98	0.00E+00	273.51
1944	13.51	13.5	0	21	20.94	0	9.91	21	19.68	0	204.57	21	19.82	0	182.7	21	19.77	0	295.48	21	19.9	0	292.59
1945	13.43	13.43	0	21	20.84	0	24.41	21	19.63	0	213.03	21	19.76	0	191.79	21	19.71	0	306.58	21	19.84	0	306.17
1946	13.35	13.35	0	21	20.75	0	38.77	21	19.57	0	222.2	21	19.7	0	201.51	21	19.65	0	319.12	21	19.78	0	321.1
1947	13.26	13.26	0	21	20.66	0	53.19	21	19.5	0	231.91	21	19.63	0	211.74	21	19.58	0	332.68	21	19.72	0	337
1948	13.19	13.19	0	21	20.58	0	65.67	21	19.45	0	240.01	21	19.58	0	220.33	21	19.53	0	343.09	21	19.66	0	349.62
1949	13.12	13.11	0	21	20.5	0	77.73	21	19.4	0	247.9	21	19.52	0	228.68	21	19.48	0	353.03	21	19.61	0	361.7
1950	13.04	13.04	0	21	20.42	0	89.98	21	19.35	0	256.15	21	19.47	0	237.39	21	19.42	0	363.58	21	19.56	0	374.35
1951	13.01	13.02	82.81	21	20.39	82.81	93.95	21	19.35	82.81	256.24	21	19.47	82.81	196.81	21	19.43	82.81	321.57	21	19.56	82.81	332.01
1952	13.21	13.23	437.42	21	20.57	437.42	66.18	21	19.48	262.45	236.06	21	19.61	262.45	122.34	21	19.57	262.45	238.61	21	19.7	262.45	243.26
1953	13.72	13.77	1088.52	21.08	21.04	1088.52	8.9	21	19.79	653.11	187.78	21	19.93	653.11	32.48	21	19.89	653.11	134.45	21	20.02	653.11	124.72
1954	14.51	14.57	1729.11	21.73	2.18E+01	1729.11	0	21	20.24	1037.46	117.64	21.24	2.04E+01	1037.46	0	21	20.35	1037.46	44.3	21.03	2.05E+01	1037.46	22.73
1955	15.38	15.43	2245.8	22.56	22.61	2245.8	0	21	20.7	1347.48	46	21.77	20.95	1347.48	0	21.26	20.84	1347.48	0	21.44	20.98	1347.48	0
1956	16.18	16.23	2572.93	23.33	23.37	2572.93	0	21.1	21.11	1543.76	1.59	22.09	21.41	1543.76	0	21.61	21.29	1543.76	0	21.8	21.43	1543.76	0
1957	16.86	16.9	2638.54	23.98	24.02	2638.54	0	21.46	21.48	1583.12	0	22.48	21.82	1583.12	0	22.04	21.69	1583.12	0	22.21	21.83	1583.12	0
1958	17.36	17.38	2489.45	24.45	24.47	2489.45	0	21.73	21.74	1493.67	0	22.96	22.13	1493.67	0	22.54	21.99	1493.67	0	22.64	22.14	1493.67	0
1959	17.61	17.62	2100.27	24.67	24.68	2100.27	0	21.86	21.86	1260.16	0	23.13	22.28	1260.16	0	22.74	22.15	1260.16	0	22.81	22.29	1260.16	0
1960	17.6	17.59	1527.79	24.62	24.61	1527.79	0	21.83	21.82	916.68	0	23.13	22.27	916.68	0	22.75	22.13	916.68	0	22.81	22.28	916.68	0
1961	17.3	17.28	833.45	24.3	24.27	833.45	0	21.62	21.6	500.07	0	22.68	22.04	500.07	0	22.3	21.9	500.07	0	22.42	22.05	500.07	0
