Zeit [h]	Variante 11.1 Raumlufttemperatur [C]	Variante 11.1 Strahlungstemperatur [C]	Variante 11.1 Trans.Strahlung.Fenster [W]	Variante 11.2 Raumlufttemperatur [C]	Variante 11.2 Strahlungstemperatur [C]	Variante 11.2 Trans.Strahlung.Fenster [W]	Variante 11.2 Heizleistung [W]	Variante 11.3 Raumlufttemperatur [C]	Variante 11.3 Strahlungstemperatur [C]	Variante 11.3 Trans.Strahlung.Fenster [W]	Variante 11.3 Heizleistung [W]	Variante 11.4 Raumlufttemperatur [C]	Variante 11.4 Strahlungstemperatur [C]	Variante 11.4 Trans.Strahlung.Fenster [W]	Variante 11.4 Heizleistung [W]	Variante 11.5 Raumlufttemperatur [C]	Variante 11.5 Strahlungstemperatur [C]	Variante 11.5 Trans.Strahlung.Fenster [W]	Variante 11.5 Heizleistung [W]	Variante 11.6 Raumlufttemperatur [C]	Variante 11.6 Strahlungstemperatur [C]	Variante 11.6 Trans.Strahlung.Fenster [W]	Variante 11.6 Heizleistung [W]
2433	17.82	17.85	807.07	21	20.64	807.07	55.7	21	20.05	484.24	147.73	21.04	20.16	484.24	5.12	21	20.13	484.24	60.59	21.22	15.19	484.24	0
2434	18.38	18.41	1206.88	21.14	21.14	1206.88	1.98	21	20.37	724.13	97.58	21.36	2.05E+01	724.13	0	21.05	20.47	724.13	4.74	21.58	1.55E+01	724.13	0
2435	18.43	18.42	515.21	21.13	2.11E+01	515.21	0	21	20.38	352	96.04	21.43	20.57	352	0	21.1	2.05E+01	352	0	21.69	15.58	352	0
2436	18.38	18.38	500.21	21.05	21.05	500.21	0	21	20.34	300.13	102.13	21.22	20.51	300.13	0	21.01	20.44	300.13	16.58	21.58	15.55	300.13	0
2437	18.41	18.41	456.81	21.06	21.06	456.81	0	21	20.37	316.36	98.17	21.23	20.54	316.36	0	21	20.46	316.36	8.42	21.63	15.58	316.36	0
2438	18.39	18.39	358.6	21.03	21.03	358.6	0	21	20.43	358.6	88.98	21.47	20.63	358.6	0	21.19	20.55	358.6	0	21.85	15.68	358.6	0
2439	18.4	18.4	365.09	21.03	21.03	365.09	0	21	20.47	365.09	81.87	21.56	20.71	365.09	0	21.27	20.61	365.09	0	21.95	15.76	365.09	0
2440	18.38	18.37	268.12	21.01	20.99	268.12	2.08	21	20.47	268.12	82.72	21.58	20.72	268.12	0	21.28	20.62	268.12	0	21.99	15.79	268.12	0
2441	18.32	18.32	191.56	21	20.93	191.56	10.94	21	20.43	191.56	88.76	21.27	20.65	191.56	0	21.03	20.56	191.56	8.93	21.78	15.75	191.56	0
2442	18.22	18.21	73	21	20.83	73	26.94	21	20.34	73	102.13	21.03	20.52	73	36.03	21	20.45	73	78.99	21.43	15.63	73	0
2443	18.1	18.1	30.84	21	20.73	30.84	42.55	21	20.25	30.84	115.54	21	20.41	30.84	91.46	21	20.35	30.84	139.47	21.09	15.5	30.84	0
2444	18	17.99	0	21	20.63	0	57.41	21	20.17	0	128.45	21	20.31	0	106.25	21	20.26	0	159.3	21	15.39	0	13.27
2445	17.92	17.92	0	21	20.57	0	66.67	21	20.12	0	135.93	21	20.26	0	114.93	21	20.21	0	171.02	21	15.33	0	29.93
2446	17.88	17.88	0.00E+00	21	20.54	0.00E+00	71.6	21	20.1	0.00E+00	139.17	21	20.23	0.00E+00	119.03	21	20.18	0.00E+00	175.53	21	15.3	0.00E+00	38.25
2447	17.84	17.84	0.00E+00	21	20.51	0.00E+00	76.3	21	20.08	0.00E+00	142.27	21	20.21	0.00E+00	122.81	21	20.16	0.00E+00	180.05	21	15.27	0.00E+00	45.33
2448	17.8	17.8	0.00E+00	21	20.48	0.00E+00	81.1	21	20.06	0.00E+00	145.53	21	20.18	0.00E+00	126.63	21	20.14	0.00E+00	184.91	21	15.25	0.00E+00	51.99
2449	17.75	17.75	0	21	20.44	0	87.49	21	20.03	0	150.41	21	20.15	0	132.02	21	20.1	0	192.88	21	15.22	0	60.89
2450	17.7	17.7	0	21	20.39	0	93.84	21	20	0	155.3	21	20.11	0	137.37	21	20.07	0	200.83	21	15.19	0	69.76
2451	17.66	17.66	0	21	20.36	0	99.08	21	19.97	0	159.13	21	20.09	0	141.63	21	20.04	0	206.69	21	15.16	0	76.96
2452	17.62	17.62	0	21	20.33	0	103.55	21	19.95	0	162.21	21	20.06	0	145.13	21	20.02	0	211.04	21	15.14	0	82.95
2453	17.59	17.58	0	21	20.31	0	107	21	19.94	0	164.3	21	20.05	0	147.62	21	20.01	0	213.37	21	15.12	0	87.22
2454	17.56	17.55	5.85	21	20.29	5.85	110.19	21	19.93	5.85	166.18	21	20.03	5.85	149.88	21	19.99	5.85	215.49	21	15.1	5.85	91.01
2455	17.57	17.57	106.63	21	20.31	106.63	106.71	21	19.96	106.63	161.4	21	20.07	106.63	104.38	21	20.03	106.63	169.34	21	15.13	106.63	43.72
2456	17.71	17.72	333.4	21	20.45	333.4	84.98	21	20.1	289.25	140.25	21	20.21	289.25	28.89	21	20.18	289.25	90.17	21.19	15.29	289.25	0
2457	18.05	18.08	729.21	21	20.77	729.21	36.12	21	20.28	437.53	111	21.27	2.04E+01	437.53	0	21.01	20.38	437.53	12.61	21.6	1.55E+01	437.53	0
2458	18.51	18.55	1080.34	21.16	21.19	1080.34	0	21	20.54	648.2	71.13	21.59	20.75	648.2	0	21.26	2.07E+01	648.2	0	21.93	15.82	648.2	0
2459	19.02	19.04	1295.98	21.64	2.17E+01	1295.98	0	21	20.8	777.59	31.47	21.92	21.07	777.59	0	21.61	20.98	777.59	0	22.26	16.15	777.59	0
2460	18.74	18.71	166.92	21.34	21.3	166.92	0	21	20.62	166.92	59.46	21.61	20.89	166.92	0	21.3	20.79	166.92	0	22.06	15.99	166.92	0
2461	18.48	18.47	175.7	21.06	21.05	175.7	0	21	20.49	175.7	79.76	21.43	20.74	175.7	0	21.09	20.63	175.7	0	21.93	15.87	175.7	0
2462	18.52	18.52	403.06	21.08	21.09	403.06	0	21	20.58	403.06	65.12	21.7	20.87	403.06	0	21.35	20.75	403.06	0	22.16	16	403.06	0
2463	18.6	18.61	410.33	21.16	21.16	410.33	0	21	20.66	364.71	52.83	21.84	20.98	364.71	0	21.5	20.86	364.71	0	22.31	16.12	364.71	0
2464	18.75	18.76	582.89	21.29	21.3	582.89	0	21	20.69	349.74	47.93	21.89	21.04	349.74	0	21.56	20.92	349.74	0	22.38	16.19	349.74	0
2465	18.88	18.88	513.97	21.41	21.42	513.97	0	21	20.75	343.57	39.5	21.7	21.08	343.57	0	21.39	20.96	343.57	0	22.28	16.24	343.57	0
2466	18.73	18.72	122	21.26	21.24	122	0	21	20.66	122	53.15	21.24	20.94	122	0	21.05	20.83	122	19.18	21.96	16.14	122	0
2467	18.51	18.5	19.96	21.04	21.01	19.96	3.09	21	20.49	19.96	78.28	21.01	20.73	19.96	43.43	21	20.64	19.96	93.92	21.55	15.94	19.96	0
2468	18.36	18.35	0	21	20.87	0	20.62	21	20.38	0	95.33	21	20.59	0	63.01	21	20.51	0	120.24	21.37	15.8	0	0
2469	18.26	18.26	0	21	20.78	0	33.62	21	20.32	0	104.92	21	20.52	0	74.59	21	20.44	0	135.32	21.26	15.72	0	0
2470	18.2	18.19	0	21	20.72	0	42.64	21	20.28	0	111.39	21	20.47	0	82.44	21	20.4	0	145.4	21.18	15.65	0	0
2471	18.14	18.14	0	21	20.67	0	50.38	21	20.24	0	117.03	21	20.42	0	89.13	21	20.36	0	154.21	21.11	15.6	0	0
2472	18.08	18.08	0	21	20.62	0	58.8	21	20.2	0	123.62	21	20.38	0	96.58	21	20.31	0	164.87	21.04	15.54	0	0
2473	18.03	18.03	0	21	20.58	0	65.11	21	20.17	0	128.27	21	20.34	0	101.97	21	20.28	0	171.75	21	15.49	0	4.52
2474	17.98	17.98	0	21	20.54	0	71.38	21	20.14	0	133	21	20.31	0	107.38	21	20.24	0	178.66	21	15.45	0	15.6
2475	17.94	17.93	0	21	20.5	0	76.87	21	20.12	0	137.01	21	20.28	0	112.02	21	20.22	0	184.08	21	15.41	0	25.02
2476	17.91	17.91	0	21	20.49	0	79.35	21	20.11	0	138.08	21	20.27	0	113.68	21	20.21	0	183.75	21	15.39	0	29.29
2477	17.85	17.85	0	21	20.43	0	87.97	21	20.06	0	145.33	21	20.22	0	121.51	21	20.16	0	195.15	21	15.34	0	42.21
2478	17.78	17.78	19.96	21	20.38	19.96	96.63	21	20.02	19.96	152.65	21	20.17	19.96	129.39	21	20.11	19.96	207.61	21	15.3	19.96	55.76
2479	17.83	17.84	148.58	21	20.44	148.58	86.67	21	20.09	148.58	141.39	21	20.24	148.58	77.57	21	20.19	148.58	151.05	21.02	15.35	148.58	4.58
2480	18.07	18.09	418.8	21	20.67	418.8	51.64	21	20.29	322.02	110.21	21.05	20.46	322.02	1.12	21	20.4	322.02	53.61	21.47	15.57	322.02	0
2481	18.45	18.48	764.03	21.04	21.01	764.03	7.64	21	20.49	458.42	78.32	21.55	20.73	458.42	0	21.2	20.63	458.42	0	21.93	15.83	458.42	0
2482	18.99	19.03	1261.62	21.49	21.53	1261.62	0	21	20.8	756.97	30.56	21.94	21.11	756.97	0	21.63	2.10E+01	756.97	0	22.32	16.2	756.97	0
2483	19.57	19.6	1536.95	22.05	2.21E+01	1536.95	0	21.09	21.11	922.17	0	22.32	21.48	922.17	0	22.05	21.38	922.17	0	22.7	16.58	922.17	0
2484	19.91	19.93	1396.37	22.38	22.39	1396.37	0	21.27	21.28	837.82	0	22.36	21.67	837.82	0	22.12	21.56	837.82	0	22.82	16.79	837.82	0
2485	20.24	20.26	1460.97	22.69	22.71	1460.97	0	21.46	21.47	876.58	0	22.56	21.88	876.58	0	22.33	21.77	876.58	0	23.05	17.01	876.58	0
2486	20.08	20.06	568.08	22.52	22.5	568.08	0	21.35	21.33	340.85	0	22.65	21.79	340.85	0	22.43	21.68	340.85	0	23.15	16.93	340.85	0
2487	19.88	19.87	468.15	22.31	22.3	468.15	0	21.22	21.21	323.46	0	22.56	21.7	323.46	0	22.33	21.59	323.46	0	23.11	16.87	323.46	0
2488	19.77	19.77	346.35	22.19	22.18	346.35	0	21.22	21.22	346.35	0	22.59	21.74	346.35	0	22.36	21.62	346.35	0	23.18	16.92	346.35	0
2489	19.7	19.7	291.64	22.11	22.11	291.64	0	21.2	21.2	291.64	0	22.32	21.71	291.64	0	22.09	21.59	291.64	0	23.02	16.92	291.64	0
2490	19.59	19.58	129.1	21.99	21.98	129.1	0	21.12	21.11	129.1	0	21.86	21.57	129.1	0	21.63	21.45	129.1	0	22.68	16.81	129.1	0
2491	19.43	19.42	34.47	21.82	21.81	34.47	0	21.01	20.96	34.47	6.73	21.4	21.37	34.47	0	21.14	21.25	34.47	0.27	22.32	16.65	34.47	0
2492	19.29	19.28	0	21.67	21.66	0	0	21	20.85	0	24.02	21.21	21.21	0	0	21	21.09	0	15.07	22.16	16.53	0	0
2493	19.21	19.21	0	21.58	21.57	0	0	21	20.79	0	33.23	21.12	21.12	0	0	21	21.01	0	30.4	22.07	16.45	0	0
2494	19.15	19.15	0	21.51	21.51	0	0	21	20.74	0	40.57	21.05	21.05	0	0	21	20.95	0	42.87	22	16.4	0	0
2495	19.09	19.09	0	21.44	21.44	0	0	21	20.69	0	48	21	20.98	0	3.08	21	20.89	0	55.67	21.93	16.35	0	0
2496	19.04	19.04	0	21.38	21.38	0	0	21	20.65	0	53.75	21	20.93	0	10.54	21	20.85	0	65.26	21.88	16.31	0	0
2497	19	19	0	21.33	21.33	0	0	21	20.62	0	58.34	21	20.89	0	16.55	21	20.81	0	72.5	21.84	16.27	0	0
2498	18.97	18.96	0	21.29	21.28	0	0	21	20.6	0	62.72	21	20.86	0	22.12	21	20.78	0	79.18	21.79	16.24	0	0
2499	18.93	18.92	0	21.24	21.23	0	0	21	20.56	0	67.76	21	20.82	0	28.23	21	20.74	0	86.96	21.75	16.2	0	0
2500	18.88	18.88	0	21.18	21.18	0	0	21	20.53	0	72.9	21	20.78	0	34.36	21	20.71	0	94.8	21.7	16.16	0	0
2501	18.84	18.83	0	21.13	21.12	0	0	21	20.49	0	78.41	21	20.74	0	40.8	21	20.67	0	103.23	21.65	16.11	0	0
2502	18.8	18.8	25.83	21.08	21.08	25.83	0	21	20.47	25.83	81.78	21	20.71	25.83	45.06	21	20.64	25.83	108.74	21.6	16.08	25.83	0
2503	18.85	18.86	151.24	21.12	21.13	151.24	0	21	20.53	151.24	72.83	21.03	20.77	151.24	0.45	21	20.7	151.24	57.28	21.84	16.15	151.24	0
2504	19.01	19.02	350.04	21.27	21.28	350.04	0	21	20.67	307.66	51.16	21.54	20.97	307.66	0	21.15	20.86	307.66	0	22.28	16.35	307.66	0
2505	19.3	19.33	666.73	21.55	21.58	666.73	0	21	20.82	400.04	28.08	22.03	21.21	400.04	0	21.64	21.08	400.04	0	22.7	16.56	400.04	0
2506	19.85	19.89	1203.88	22.09	22.13	1203.88	0	21.12	21.13	722.33	0.52	22.43	21.6	722.33	0	22.09	21.47	722.33	0	23.08	16.93	722.33	0
2507	20.24	20.26	1097.55	22.48	22.5	1097.55	0	21.35	21.36	658.53	0	22.71	21.87	658.53	0	22.44	21.74	658.53	0	23.39	17.19	658.53	0
2508	20.82	20.86	1721.3	23.04	23.09	1721.3	0	21.7	2.17E+01	1032.78	0	22.92	22.25	1032.78	0	22.7	22.12	1032.78	0	23.64	17.57	1032.78	0
2509	21.27	21.29	1553.33	23.49	23.5	1553.33	0	21.98	21.99	932	0	23.2	22.52	932	0	23.02	22.4	932	0	23.95	17.85	932	0
2510	21.39	21.4	1230.34	23.6	23.6	1230.34	0	22.04	22.05	738.2	0	23.46	22.62	738.2	0	23.29	22.51	738.2	0	24.2	17.97	738.2	0
2511	21.6	21.61	1349.44	23.8	23.81	1349.44	0	22.16	22.17	809.67	0	23.62	22.78	809.67	0	23.45	22.66	809.67	0	24.39	18.14	809.67	0
2512	21.65	21.65	959.57	23.84	23.84	959.57	0	22.19	22.19	575.74	0	23.68	22.82	575.74	0	23.51	22.71	575.74	0	24.48	18.21	575.74	0
2513	21.45	21.43	460.37	23.63	23.61	460.37	0	22.06	22.05	307.25	0	23.3	22.68	307.25	0	23.13	22.56	307.25	0	24.23	18.09	307.25	0
2514	21.16	21.14	173.54	23.33	23.31	173.54	0	21.92	21.9	173.54	0	22.77	22.48	173.54	0	22.58	22.36	173.54	0	23.86	17.94	173.54	0
2515	20.89	20.88	39.92	23.05	23.04	39.92	0	21.72	21.7	39.92	0	22.26	22.22	39.92	0	22.02	22.1	39.92	0	23.45	17.74	39.92	0
2516	20.67	20.66	0	22.83	22.81	0	0	21.53	21.52	0	0	22.03	22.02	0	0	21.72	21.88	0	0	23.24	17.57	0	0
2517	20.52	20.51	0	22.67	22.66	0	0	21.4	21.39	0	0	21.88	21.87	0	0	21.51	21.72	0	0	23.09	17.46	0	0
2518	20.42	20.41	0	22.55	22.55	0	0	21.3	21.3	0	0	21.78	21.77	0	0	21.35	21.61	0	0	22.98	17.38	0	0
2519	20.35	20.35	0.00E+00	22.48	22.47	0.00E+00	0	21.24	21.23	0.00E+00	0	21.71	21.7	0.00E+00	0	21.25	21.53	0.00E+00	0	22.91	17.32	0.00E+00	0
2520	20.29	20.29	0.00E+00	22.41	22.41	0.00E+00	0	21.18	21.18	0.00E+00	0	21.65	21.64	0.00E+00	0	21.16	21.46	0.00E+00	0	22.85	17.27	0.00E+00	0
2521	20.24	20.23	0.00E+00	22.35	22.34	0.00E+00	0	21.12	21.12	0.00E+00	0	21.58	21.58	0.00E+00	0	21.08	21.39	0.00E+00	0	22.78	17.22	0.00E+00	0
2522	20.18	20.18	0	22.28	22.28	0	0	21.06	21.06	0.00E+00	0	21.52	21.52	0.00E+00	0	21.01	21.32	0.00E+00	2.84	22.72	17.16	0.00E+00	0
2523	20.13	20.13	0	22.23	22.22	0	0	21.02	21.01	0	0.09	21.47	21.47	0	0	21	21.27	0	11.04	22.67	17.12	0	0
2524	20.08	20.08	0	22.17	22.16	0	0	21	20.96	0	5.8	21.42	21.41	0	0	21	21.21	0	21.59	22.61	17.07	0	0
2525	20.02	20.01	0	22.09	22.09	0	0	21	20.9	0	15.05	21.35	21.34	0	0	21	21.15	0	35.2	22.54	17.01	0	0
2526	19.98	19.98	51.38	22.05	22.05	51.38	0	21	20.88	51.38	19.24	21.3	21.3	51.38	0	21	21.12	51.38	41.75	22.49	16.97	51.38	0
2527	20.04	20.04	171.62	22.1	22.1	171.62	0	21	20.93	171.62	10.25	21.63	21.4	171.62	0	21.06	21.18	171.62	0	22.74	17.05	171.62	0
2528	20.2	20.21	355.64	22.25	22.26	355.64	0	21.07	21.08	310.37	0	22.18	21.62	310.37	0	21.61	21.39	310.37	0	23.18	17.24	310.37	0
2529	20.54	20.56	715.9	22.58	22.6	715.9	0	21.26	21.28	429.54	0	22.71	21.89	429.54	0	22.2	21.66	429.54	0	23.62	17.48	429.54	0
2530	21.06	21.1	1165.09	23.09	23.13	1165.09	0	21.58	21.61	699.05	0	23.1	22.27	699.05	0	22.66	22.04	699.05	0	24	17.83	699.05	0
2531	21.67	21.71	1562.04	23.69	23.73	1562.04	0	21.97	21.99	937.23	0	23.52	22.69	937.23	0	23.15	22.47	937.23	0	24.41	18.23	937.23	0
2532	22.26	22.3	1811.68	24.28	24.31	1811.68	0	22.33	22.35	1087.01	0	23.74	23.05	1087.01	0	23.41	22.84	1087.01	0	24.67	18.6	1087.01	0
2533	22.75	22.78	1877.55	24.76	24.78	1877.55	0	22.62	22.64	1126.53	0	24.03	23.36	1126.53	0	23.73	23.14	1126.53	0	24.85	18.84	1126.53	0
2534	22.97	22.98	1538.19	24.97	24.98	1538.19	0	22.75	22.76	922.92	0	24.35	23.52	922.92	0	24.06	23.31	922.92	0	23.98	18.42	922.92	0
2535	23.17	23.18	1484.32	25.17	25.17	1484.32	0	22.87	22.88	890.59	0	24.52	23.67	890.59	0	24.23	23.46	890.59	0	24.18	18.53	890.59	0
2536	23.03	23.01	795.53	25.02	25	795.53	0	22.78	22.77	477.32	0	24.45	23.58	477.32	0	24.15	23.37	477.32	0	24.42	18.56	477.32	0
2537	22.74	22.72	417.71	24.71	24.69	417.71	0	22.59	22.58	280.31	0	24.01	23.38	280.31	0	23.7	23.17	280.31	0	24.26	18.46	280.31	0
2538	22.47	22.45	179.71	24.43	24.42	179.71	0	22.46	22.45	179.71	0	23.5	23.21	179.71	0	23.18	22.99	179.71	0	24	18.35	179.71	0
2539	22.21	22.2	39.92	24.17	24.16	39.92	0	22.28	22.27	39.92	0	23	22.96	39.92	0	22.64	22.74	39.92	0	23.66	18.17	39.92	0
2540	22.01	22	0	23.96	23.95	0	0	22.11	22.1	0	0	22.79	22.78	0	0	22.38	22.55	0	0	23.5	18.03	0	0
2541	21.88	21.88	0	23.83	23.82	0	0	22.01	22	0	0	22.66	22.66	0	0	22.22	22.42	0	0	23.41	17.94	0	0
2542	21.8	21.79	0.00E+00	23.73	23.73	0.00E+00	0	21.93	21.93	0.00E+00	0	22.58	22.58	0.00E+00	0	22.11	22.33	0.00E+00	0	23.35	17.88	0.00E+00	0
2543	21.71	21.71	0.00E+00	23.64	23.63	0.00E+00	0	21.85	21.85	0.00E+00	0	22.5	22.49	0.00E+00	0	21.98	22.23	0.00E+00	0	23.29	17.82	0.00E+00	0
2544	21.62	21.61	0	23.54	23.53	0	0	21.76	21.76	0	0	22.4	22.4	0	0	21.83	22.13	0	0	23.2	17.75	0	0
2545	21.54	21.54	0	23.45	23.45	0	0	21.69	21.69	0	0	22.32	22.32	0	0	21.72	22.04	0	0	23.14	17.69	0	0
2546	21.49	21.48	0	23.39	23.38	0	0	21.63	21.63	0	0	22.26	22.26	0	0	21.63	21.97	0	0	23.08	17.64	0	0
2547	21.43	21.43	0	23.33	23.32	0	0	21.58	21.58	0	0	22.21	22.2	0	0	21.55	21.9	0	0	23.04	17.59	0	0
2548	21.38	21.38	0	23.26	23.26	0	0	21.53	21.52	0	0	22.15	22.15	0	0	21.48	21.84	0	0	22.99	17.54	0	0
2549	21.33	21.33	0	23.21	23.21	0	0	21.48	21.47	0	0	22.1	22.1	0	0	21.42	21.78	0	0	22.94	17.5	0	0
2550	21.28	21.28	15.52	23.15	23.15	15.52	0	21.43	21.42	15.52	0	22.05	22.04	15.52	0	21.35	21.71	15.52	0	22.9	17.45	15.52	0
2551	21.3	21.3	171.09	23.16	23.17	171.09	0	21.44	21.45	171.09	0	22.34	22.1	171.09	0	21.61	21.76	171.09	0	23.12	17.5	171.09	0
2552	21.44	21.45	364.92	23.3	23.31	364.92	0	21.56	21.57	279.79	0	22.85	22.29	279.79	0	22.12	21.94	279.79	0	23.53	17.67	279.79	0
2553	21.75	21.78	717.79	23.6	23.63	717.79	0	21.73	21.75	430.67	0	23.36	22.54	430.67	0	22.67	22.19	430.67	0	23.95	17.89	430.67	0
2554	22.24	22.28	1135.37	24.08	24.12	1135.37	0	22.04	22.06	681.22	0	23.73	22.9	681.22	0	23.11	22.55	681.22	0	24.31	18.22	681.22	0
2555	22.82	22.86	1512.13	24.65	24.69	1512.13	0	22.4	22.42	907.28	0	24.13	23.3	907.28	0	23.57	22.96	907.28	0	24.7	18.6	907.28	0
2556	23.4	23.44	1745.2	25.23	25.26	1745.2	0	22.77	22.79	1047.12	0	24.35	23.67	1047.12	0	23.85	23.33	1047.12	0	24.84	18.89	1047.12	0
2557	23.62	23.62	1264.46	25.44	25.44	1264.46	0	22.91	22.91	758.67	0	24.49	23.8	758.67	0	24.03	23.47	758.67	0	23.85	18.44	758.67	0
2558	23.59	23.59	960.3	25.4	25.4	960.3	0	22.88	22.88	576.18	0	24.65	23.81	576.18	0	24.2	23.48	576.18	0	24.04	18.41	576.18	0
2559	23.69	23.7	1039.11	25.49	25.5	1039.11	0	22.94	22.94	623.46	0	24.75	23.9	623.46	0	24.3	23.57	623.46	0	24.41	18.6	623.46	0
2560	23.64	23.63	674.62	25.43	25.42	674.62	0	22.9	22.89	404.77	0	24.74	23.87	404.77	0	24.29	23.55	404.77	0	24.59	18.66	404.77	0
2561	23.5	23.49	461.34	25.29	25.28	461.34	0	22.8	22.8	276.81	0	24.39	23.77	276.81	0	23.93	23.44	276.81	0	24.45	18.62	276.81	0
2562	23.29	23.27	176.71	25.07	25.05	176.71	0	22.7	22.69	176.71	0	23.9	23.61	176.71	0	23.44	23.28	176.71	0	24.17	18.52	176.71	0
2563	23.04	23.02	48.5	24.81	24.79	48.5	0	22.52	22.51	48.5	0	23.4	23.37	48.5	0	22.89	23.03	48.5	0	23.82	18.35	48.5	0
2564	22.82	22.81	0	24.59	24.58	0	0	22.34	22.33	0	0	23.18	23.17	0	0	22.6	22.82	0	0	23.64	18.19	0	0
2565	22.68	22.67	0	24.43	24.42	0	0	22.21	22.21	0	0	23.04	23.03	0	0	22.4	22.67	0	0	23.52	18.09	0	0
2566	22.55	22.55	0	24.3	24.3	0	0	22.1	22.1	0	0	22.92	22.91	0	0	22.22	22.54	0	0	23.41	18	0	0
2567	22.45	22.44	0.00E+00	24.19	24.18	0.00E+00	0	22.01	22	0.00E+00	0	22.81	22.81	0.00E+00	0	22.06	22.42	0.00E+00	0	23.32	17.91	0.00E+00	0
2568	22.35	22.35	0.00E+00	24.09	24.08	0.00E+00	0	21.92	21.91	0.00E+00	0	22.72	22.71	0.00E+00	0	21.92	22.31	0.00E+00	0	23.23	17.84	0.00E+00	0
2569	22.27	22.26	0.00E+00	23.99	23.99	0.00E+00	0	21.83	21.83	0.00E+00	0	22.63	22.63	0.00E+00	0	21.79	22.21	0.00E+00	0	23.15	17.76	0.00E+00	0
2570	22.19	22.18	0.00E+00	23.91	23.91	0.00E+00	0	21.76	21.76	0.00E+00	0	22.55	22.55	0.00E+00	0	21.68	22.12	0.00E+00	0	23.08	17.69	0.00E+00	0
2571	22.12	22.11	0.00E+00	23.83	23.83	0.00E+00	0	21.69	21.69	0.00E+00	0	22.48	22.48	0.00E+00	0	21.59	22.04	0.00E+00	0	23.01	17.63	0.00E+00	0
2572	22.04	22.04	0	23.75	23.74	0	0	21.62	21.61	0.00E+00	0	22.4	22.4	0.00E+00	0	21.48	21.94	0.00E+00	0	22.93	17.55	0.00E+00	0
2573	21.97	21.97	0	23.67	23.67	0	0	21.55	21.55	0	0	22.33	22.33	0	0	21.39	21.86	0	0	22.86	17.48	0	0
2574	21.94	21.94	60.87	23.63	23.63	60.87	0	21.52	21.52	60.87	0	22.3	22.3	60.87	0	21.35	21.82	60.87	0	22.84	17.45	60.87	0
2575	21.98	21.99	177.13	23.67	23.68	177.13	0	21.57	21.57	177.13	0	22.62	22.38	177.13	0	21.67	21.9	177.13	0	23.08	17.52	177.13	0
2576	22.13	22.14	371.15	23.81	23.82	371.15	0	21.69	21.69	283.19	0	23.14	22.57	283.19	0	22.21	22.08	283.19	0	23.49	17.67	283.19	0
2577	22.45	22.48	731.02	24.12	24.15	731.02	0	21.86	21.88	438.61	0	23.65	22.83	438.61	0	22.78	22.34	438.61	0	23.92	17.89	438.61	0
2578	22.95	22.99	1186.88	24.62	24.65	1186.88	0	22.18	22.2	712.13	0	24.03	23.19	712.13	0	23.23	22.71	712.13	0	24.29	18.23	712.13	0
2579	23.51	23.55	1540.7	25.17	25.2	1540.7	0	22.52	22.54	924.42	0	24.4	23.57	924.42	0	23.65	23.09	924.42	0	24.66	18.6	924.42	0
2580	24.04	24.07	1737.77	25.69	25.73	1737.77	0	22.85	22.87	1042.66	0	24.58	23.9	1042.66	0	23.88	23.42	1042.66	0	24.88	18.92	1042.66	0
2581	24.51	24.53	1854.67	26.15	26.18	1854.67	0	23.13	23.14	1112.8	0	24.86	24.19	1112.8	0	24.18	23.71	1112.8	0	24.14	18.69	1112.8	0
2582	24.84	24.86	1768.58	26.48	26.5	1768.58	0	23.32	23.33	1061.15	0	25.25	24.42	1061.15	0	24.57	23.94	1061.15	0	24.17	18.72	1061.15	0
2583	25	25.01	1473.65	26.64	26.64	1473.65	0	23.42	23.42	884.19	0	25.38	24.53	884.19	0	24.72	24.06	884.19	0	24.6	18.94	884.19	0
2584	24.92	24.91	972.69	26.55	26.54	972.69	0	23.37	23.36	583.61	0	25.36	24.5	583.61	0	24.7	24.02	583.61	0	24.8	18.98	583.61	0
2585	24.65	24.62	462.35	26.26	26.24	462.35	0	23.19	23.18	277.41	0	24.93	24.3	277.41	0	24.28	23.82	277.41	0	24.62	18.85	277.41	0
2586	24.31	24.29	179.71	25.92	25.9	179.71	0	23.01	23	179.71	0	24.36	24.07	179.71	0	23.7	23.59	179.71	0	24.29	18.69	179.71	0
2587	24.04	24.02	66.74	25.64	25.62	66.74	0	22.82	22.81	66.74	0	23.86	23.83	66.74	0	23.16	23.34	66.74	0	23.94	18.51	66.74	0
2588	23.79	23.78	0	25.39	25.38	0	0	22.63	22.62	0	0	23.62	23.61	0	0	22.86	23.11	0	0	23.75	18.33	0	0
2589	23.64	23.64	0	25.23	25.23	0	0	22.51	22.5	0	0	23.48	23.48	0	0	22.68	22.97	0	0	23.63	18.22	0	0
2590	23.53	23.53	0.00E+00	25.12	25.11	0.00E+00	0	22.42	22.41	0.00E+00	0	23.38	23.37	0.00E+00	0	22.55	22.86	0.00E+00	0	23.56	18.14	0.00E+00	0
2591	23.41	23.4	0.00E+00	24.99	24.98	0.00E+00	0	22.31	22.3	0.00E+00	0	23.26	23.25	0.00E+00	0	22.37	22.73	0.00E+00	0	23.45	18.05	0.00E+00	0
2592	23.3	23.29	0	24.87	24.87	0	0	22.21	22.2	0	0	23.16	23.15	0	0	22.22	22.61	0	0	23.36	17.97	0	0
2593	23.2	23.2	0	24.77	24.76	0	0	22.12	22.11	0	0	23.06	23.05	0	0	22.08	22.5	0	0	23.27	17.89	0	0
