Zeit [h]	Variante 7.1 Raumlufttemperatur [C]	Variante 7.1 Trans.Strahlung Fenster [W/m2]	Variante 7.1 Wärmeleitung Fenster [W/m2]	Variante 7.2 Raumlufttemperatur [C]	Variante 7.2 Trans.Strahlung Fenster [W/m2]	Variante 7.2 Wärmeleitung Fenster [W/m2]	Variante 7.3 Raumlufttemperatur [C]	Variante 7.3 Trans.Strahlung Fenster [W/m2]	Variante 7.3 Wärmeleitung Fenster [W/m2]	Variante 7.4 Raumlufttemperatur [C]	Variante 7.4 Trans.Strahlung Fenster [W/m2]	Variante 7.4 Wärmeleitung Fenster [W/m2]	Variante 7.5 Raumlufttemperatur [C]	Variante 7.5 Trans.Strahlung Fenster [W/m2]	Variante 7.5 Wärmeleitung Fenster [W/m2]	Variante 7.6 Raumlufttemperatur [C]	Variante 7.6 Trans.Strahlung Fenster [W/m2]	Variante 7.6 Wärmeleitung Fenster [W/m2]
2209.5	24.159	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2210.5	24.14	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2211.5	24.122	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2212.5	24.103	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2213.5	24.085	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2214.5	24.067	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2215.5	24.049	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2216.5	24.042	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2217.5	24.057	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2218.5	24.084	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2219.5	24.11	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2220.5	24.136	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2221.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2222.5	24.189	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2223.5	24.215	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2224.5	24.241	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2225.5	24.266	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2226.5	24.281	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2227.5	24.273	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2228.5	24.253	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2229.5	24.234	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2230.5	24.216	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2231.5	24.197	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2232.5	24.178	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2233.5	24.159	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2234.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2235.5	24.122	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2236.5	24.104	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2237.5	24.086	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2238.5	24.067	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2239.5	24.049	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2240.5	24.042	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2241.5	24.058	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2242.5	24.084	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2243.5	24.111	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2244.5	24.137	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2245.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2246.5	24.189	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2247.5	24.215	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2248.5	24.241	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2249.5	24.267	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2250.5	24.281	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2251.5	24.273	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2252.5	24.254	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2253.5	24.235	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2254.5	24.216	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2255.5	24.197	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2256.5	24.179	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2257.5	24.16	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2258.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2259.5	24.123	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2260.5	24.104	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2261.5	24.086	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2262.5	24.068	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2263.5	24.05	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2264.5	24.043	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2265.5	24.058	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2266.5	24.085	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2267.5	24.111	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2268.5	24.138	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2269.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2270.5	24.19	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2271.5	24.216	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2272.5	24.242	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2273.5	24.267	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2274.5	24.282	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2275.5	24.274	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2276.5	24.255	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2277.5	24.236	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2278.5	24.217	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2279.5	24.198	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2280.5	24.179	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2281.5	24.16	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2282.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2283.5	24.123	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2284.5	24.105	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2285.5	24.087	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2286.5	24.068	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2287.5	24.05	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2288.5	24.043	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2289.5	24.059	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2290.5	24.085	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2291.5	24.112	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2292.5	24.138	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2293.5	24.164	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2294.5	24.19	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2295.5	24.216	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2296.5	24.242	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2297.5	24.268	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2298.5	24.282	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2299.5	24.274	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2300.5	24.255	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2301.5	24.236	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2302.5	24.217	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2303.5	24.198	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2304.5	24.179	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2305.5	24.161	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2306.5	24.142	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2307.5	24.124	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2308.5	24.105	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2309.5	24.087	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2310.5	24.069	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2311.5	24.051	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2312.5	24.044	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2313.5	24.059	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2314.5	24.086	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2315.5	24.112	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2316.5	24.138	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2317.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2318.5	24.191	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2319.5	24.217	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2320.5	24.242	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2321.5	24.268	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2322.5	24.283	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2323.5	24.274	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2324.5	24.255	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2325.5	24.236	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2326.5	24.217	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2327.5	24.199	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2328.5	24.18	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2329.5	24.161	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2330.5	24.143	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2331.5	24.124	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2332.5	24.106	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2333.5	24.087	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2334.5	24.069	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2335.5	24.051	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2336.5	24.044	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2337.5	24.06	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2338.5	24.086	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2339.5	24.113	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2340.5	24.139	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2341.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2342.5	24.191	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2343.5	24.217	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2344.5	24.243	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2345.5	24.269	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2346.5	24.283	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2347.5	24.275	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2348.5	24.256	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2349.5	24.237	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2350.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2351.5	24.199	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2352.5	24.18	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2353.5	24.162	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2354.5	24.143	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2355.5	24.124	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2356.5	24.106	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2357.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2358.5	24.069	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2359.5	24.051	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2360.5	24.044	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2361.5	24.06	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2362.5	24.086	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2363.5	24.113	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2364.5	24.139	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2365.5	24.165	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2366.5	24.191	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2367.5	24.217	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2368.5	24.243	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2369.5	24.269	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2370.5	24.283	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2371.5	24.275	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2372.5	24.256	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2373.5	24.237	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2374.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2375.5	24.199	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2376.5	24.181	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2377.5	24.162	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2378.5	24.143	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2379.5	24.125	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2380.5	24.106	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2381.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2382.5	24.07	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2383.5	24.052	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2384.5	24.045	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2385.5	24.06	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2386.5	24.087	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2387.5	24.113	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2388.5	24.139	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2389.5	24.166	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2390.5	24.192	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2391.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2392.5	24.243	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2393.5	24.269	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2394.5	24.284	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2395.5	24.275	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2396.5	24.256	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2397.5	24.237	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2398.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2399.5	24.2	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2400.5	24.181	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2401.5	24.162	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2402.5	24.144	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2403.5	24.125	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2404.5	24.107	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2405.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2406.5	24.07	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2407.5	24.052	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2408.5	24.045	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2409.5	24.061	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2410.5	24.087	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2411.5	24.113	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2412.5	24.14	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2413.5	24.166	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2414.5	24.192	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2415.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2416.5	24.244	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2417.5	24.269	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2418.5	24.284	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2419.5	24.276	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2420.5	24.257	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2421.5	24.238	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2422.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2423.5	24.2	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2424.5	24.181	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2425.5	24.162	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2426.5	24.144	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2427.5	24.125	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2428.5	24.107	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2429.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2430.5	24.07	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2431.5	24.052	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2432.5	24.045	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2433.5	24.061	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2434.5	24.087	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2435.5	24.114	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2436.5	24.14	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2437.5	24.166	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2438.5	24.192	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2439.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2440.5	24.244	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2441.5	24.27	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2442.5	24.284	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2443.5	24.276	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2444.5	24.257	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2445.5	24.238	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2446.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2447.5	24.2	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2448.5	24.181	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2449.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2450.5	24.144	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2451.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2452.5	24.107	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2453.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2454.5	24.07	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2455.5	24.052	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2456.5	24.045	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2457.5	24.061	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2458.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2459.5	24.114	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2460.5	24.14	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2461.5	24.166	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2462.5	24.192	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2463.5	24.218	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2464.5	24.244	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2465.5	24.27	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2466.5	24.284	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2467.5	24.276	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2468.5	24.257	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2469.5	24.238	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2470.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2471.5	24.2	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2472.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2473.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2474.5	24.144	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2475.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2476.5	24.107	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2477.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2478.5	24.071	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2479.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2480.5	24.046	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2481.5	24.061	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2482.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2483.5	24.114	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2484.5	24.14	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2485.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2486.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2487.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2488.5	24.244	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2489.5	24.27	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2490.5	24.284	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2491.5	24.276	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2492.5	24.257	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2493.5	24.238	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2494.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2495.5	24.2	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2496.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2497.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2498.5	24.144	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2499.5	24.126	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2500.5	24.107	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2501.5	24.089	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2502.5	24.071	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2503.5	24.053	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2504.5	24.046	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2505.5	24.061	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2506.5	24.088	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2507.5	24.114	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2508.5	24.141	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2509.5	24.167	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2510.5	24.193	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2511.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2512.5	24.245	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2513.5	24.27	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2514.5	24.285	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2515.5	24.277	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2516.5	24.257	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2517.5	24.238	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2518.5	24.219	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2519.5	24.201	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2520.5	24.182	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2521.5	24.163	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
2522.5	24.145	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	0
