Stunde im Jahr [h]	Var12.1_110_OpTemp [C]	Var12.1_110_Heiz [W]	Var12.2_110_OpTemp [C]	Var12.2_110_Heiz [W]	Var12.2_108_OpTemp [C]	Var12.2_108_Heiz [W]	Var12.3_110_OpTemp [C]	Var12.3_110_Heiz [W]	Var12.3_108_OpTemp [C]	Var12.3_108_Heiz [W]	Var12.3_Flur_OpTemp [C]	Var12.3_Flur_Heiz [W]	Var12.4_Aufzug_OpTemp [C]	Var12.4_Aufzug_Heiz [W]	Var12.4_101_OpTemp [C]	Var12.4_101_Heiz [W]	Var12.4_102_OpTemp [C]	Var12.4_102_Heiz [W]	Var12.4_103_OpTemp [C]	Var12.4_103_Heiz [W]	Var12.4_104_OpTemp [C]	Var12.4_104_Heiz [W]	Var12.4_105_OpTemp [C]	Var12.4_105_Heiz [W]	Var12.4_106_OpTemp [C]	Var12.4_106_Heiz [W]	Var12.4_107_OpTemp [C]	Var12.4_107_Heiz [W]	Var12.4_108_OpTemp [C]	Var12.4_108_Heiz [W]	Var12.4_109_OpTemp [C]	Var12.4_109_Heiz [W]	Var12.4_110_OpTemp [C]	Var12.4_110_Heiz [W]	Var12.4_111_OpTemp [C]	Var12.4_111_Heiz [W]	Var12.4_202_OpTemp [C]	Var12.4_202_Heiz [W]	Var12.4_Dach_OpTemp [C]	Var12.4_Dach_Heiz [W]	Var12.4_Empfang_OpTemp [C]	Var12.4_Empfang_Heiz [W]	Var12.4_Flur1_OpTemp [C]	Var12.4_Flur1_Heiz [W]	Var12.4_Flur2_OpTemp [C]	Var12.4_Flur2_Heiz [W]	Var12.4_HVAC_OpTemp [C]	Var12.4_HVAC_Heiz [W]	Var12.4_Restaurant_OpTemp [C]	Var12.4_Restaurant_Heiz [W]	Var12.4_TeeK1_OpTemp [C]	Var12.4_TeeK1_Heiz [W]	Var12.4_TeeK2_OpTemp [C]	Var12.4_TeeK2_Heiz [W]	Var12.4_Treppenhaus_OpTemp [C]	Var12.4_Treppenhaus_Heiz [W]	Var12.4_WCD1_OpTemp [C]	Var12.4_WCD1_Heiz [W]	Var12.4_WCD2_OpTemp [C]	Var12.4_WCD2_Heiz [W]	Var12.4_WCH1_OpTemp [C]	Var12.4_WCH1_Heiz [W]	Var12.4_WCH2_OpTemp [C]	Var12.4_WCH2_Heiz [W]	Var12.4_Wintergarten_OpTemp [C]	Var12.4_Wintergarten_Heiz [W]									
782	20.45	339.10	20.33	340.78	20.73	189.60	20.13	347.07	20.65	193.69	20.93	182.54	19.42	1334.00	20.16	631.34	20.64	467.33	20.15	660.10	20.58	129.10	20.83	75.17	20.41	129.10	20.39	141.19	20.32	195.28	20.29	211.59	19.65	348.53	19.95	361.97	20.12	1791.85	19.84	7195.57	12.01	0.00	20.97	1506.81	21.07	899.31	10.93	0.00	20.25	5618.12	21.00	69.54	21.00	41.88	3.56	0.00	20.59	523.52	20.76	356.00	20.61	555.33	20.78	383.32	16.76	4132.90									
783	20.55	287.31	20.43	289.47	20.80	155.65	20.24	295.56	20.72	159.50	20.94	175.04	19.41	1334.00	20.22	570.99	20.68	432.38	20.22	604.40	20.63	109.62	20.84	71.48	20.47	107.69	20.43	124.65	20.38	163.68	20.33	187.04	19.73	301.03	20.02	320.32	20.20	1596.19	19.85	7158.97	12.18	0.00	20.97	1494.00	21.07	891.77	10.94	0.00	20.37	5261.45	21.00	69.24	21.00	41.53	4.36	0.00	20.59	520.65	20.76	351.68	20.61	552.91	20.79	379.37	17.32	2945.80									
784	20.49	321.61	20.38	322.82	20.76	179.04	20.18	328.69	20.69	182.73	20.94	181.34	19.39	1334.00	20.18	615.09	20.66	458.44	20.17	644.62	20.60	124.70	20.83	76.81	20.43	123.35	20.40	136.29	20.34	187.27	20.31	204.36	19.66	336.34	19.97	349.06	20.14	1764.35	19.84	7273.70	12.10	0.00	20.97	1528.09	21.08	911.14	10.91	0.00	20.32	5497.47	21.00	71.36	21.00	43.60	3.90	0.00	20.58	529.64	20.77	357.92	20.61	561.43	20.79	384.96	16.77	3756.32									
785	20.44	407.91	20.32	408.67	20.73	253.64	20.12	414.64	20.65	257.40	20.93	191.79	19.34	1334.00	20.13	743.33	20.64	573.16	20.12	770.64	20.57	172.73	20.83	116.62	20.40	171.88	20.37	183.30	20.30	260.19	20.27	274.80	19.60	420.20	19.91	430.99	20.09	2356.43	19.84	7485.49	11.96	0.00	20.97	1593.48	21.09	956.66	10.85	0.00	20.26	8843.33	21.00	75.53	21.00	47.73	3.47	0.00	20.58	546.00	20.77	372.11	20.61	577.58	20.80	398.82	16.44	4583.94									
786	20.41	484.85	20.29	485.57	20.71	325.11	20.09	491.71	20.63	328.99	20.93	194.00	19.31	1334.00	20.12	860.88	20.63	686.22	20.11	886.82	20.56	218.63	20.83	158.93	20.39	218.18	20.36	228.64	20.28	329.56	20.26	342.69	19.58	493.84	19.89	503.42	20.07	2929.78	19.83	7530.65	11.88	0.00	20.97	1604.25	21.09	963.15	10.82	0.00	20.22	8208.48	21.00	76.26	21.00	48.42	3.25	0.00	20.58	549.50	20.77	374.71	20.61	580.90	20.80	401.18	16.37	5098.37									
787	20.39	543.56	20.27	544.40	20.70	379.70	20.06	550.71	20.62	383.68	20.93	196.30	19.29	1334.00	20.11	949.78	20.63	772.31	20.10	974.83	20.55	253.41	20.82	191.28	20.38	253.29	20.35	263.01	20.27	382.23	20.25	394.31	19.56	549.42	19.87	558.13	20.06	3366.11	19.83	7576.24	11.81	0.00	20.97	1615.99	21.09	971.86	10.79	0.00	20.20	6960.55	21.00	110.79	21.00	82.89	3.11	0.00	20.57	553.02	20.77	378.05	20.60	584.24	20.80	404.32	16.33	5463.97									
788	20.37	558.30	20.24	559.32	20.68	390.10	20.03	565.79	20.60	394.18	20.92	200.40	19.26	1334.00	20.09	965.39	20.62	783.74	20.09	989.84	20.54	258.95	20.82	194.32	20.37	259.12	20.34	268.21	20.26	391.05	20.24	402.31	19.54	561.55	19.85	569.57	20.04	3432.47	19.83	7657.07	11.73	0.00	20.97	1639.65	21.09	990.38	10.76	0.00	20.17	6758.68	21.00	112.22	21.00	84.27	2.96	0.00	20.57	559.15	20.77	384.38	20.60	590.20	20.79	410.48	16.24	5615.45									
789	20.35	563.81	20.23	565.05	20.68	393.79	20.02	571.67	20.59	397.98	20.92	201.29	19.24	1334.00	20.09	968.93	20.62	785.71	20.09	992.91	20.53	260.32	20.82	194.60	20.36	260.77	20.34	269.30	20.26	393.53	20.23	404.10	19.54	564.99	19.85	572.44	20.04	3446.05	19.82	7672.71	11.68	0.00	20.97	1641.80	21.08	992.76	10.73	0.00	20.15	3110.39	21.00	112.29	21.00	84.27	2.85	0.00	20.57	560.26	20.76	385.91	20.60	591.14	20.79	411.86	16.24	5654.53									
790	20.34	576.38	20.21	577.85	20.66	402.94	20.00	584.63	20.58	407.23	20.92	205.50	19.21	1334.00	20.08	984.19	20.61	797.52	20.07	1007.76	20.53	265.50	20.82	197.71	20.35	266.21	20.33	274.23	20.24	401.80	20.22	411.76	19.52	576.02	19.83	582.96	20.02	3507.76	19.82	7756.54	11.61	0.00	20.97	1666.41	21.08	1012.57	10.70	0.00	20.13	3629.47	21.00	113.74	21.00	85.64	2.71	0.00	20.57	566.52	20.76	392.72	20.60	597.25	20.79	418.53	16.16	5788.61									
791	20.33	582.29	20.20	584.00	20.66	407.18	19.99	590.92	20.57	411.57	20.92	207.24	19.19	1334.00	20.07	990.76	20.60	802.42	20.06	1013.96	20.52	267.65	20.82	198.75	20.34	268.61	20.33	276.16	20.24	405.43	20.22	414.85	19.51	580.81	19.82	587.29	20.01	3530.89	19.81	7791.47	11.55	0.00	20.97	1674.68	21.08	1019.95	10.67	0.00	20.12	4080.28	21.00	114.17	21.00	85.99	2.59	0.00	20.56	569.03	20.75	395.84	20.60	599.60	20.78	421.51	16.14	5842.82									
792	20.31	591.67	20.19	593.60	20.65	414.08	19.97	600.66	20.56	418.57	20.91	210.60	19.16	1334.00	20.06	1003.33	20.60	812.34	20.05	1026.18	20.51	271.70	20.82	201.21	20.34	272.90	20.32	280.01	20.23	411.95	20.21	420.86	19.49	589.42	19.81	595.48	20.00	3578.12	19.80	7860.61	11.49	0.00	20.97	1694.15	21.07	1035.96	10.63	0.00	20.10	5359.94	21.00	115.28	21.00	87.03	2.46	0.00	20.56	574.13	20.75	401.57	20.60	604.54	20.78	427.11	16.08	5945.08									
793	20.30	606.65	20.17	608.78	20.64	425.23	19.95	615.96	20.55	429.80	20.91	216.39	19.12	1334.00	20.04	1024.86	20.58	829.65	20.03	1047.35	20.50	278.65	20.81	205.79	20.32	280.08	20.31	286.78	20.21	422.88	20.19	431.33	19.46	603.89	19.78	609.57	19.98	3662.26	19.80	7980.83	11.40	0.00	20.96	1730.29	21.07	1064.74	10.59	0.00	20.08	6698.49	21.00	117.44	21.00	89.10	2.29	0.00	20.56	583.11	20.74	411.16	20.59	613.36	20.77	436.57	15.96	6121.47									
794	20.28	619.34	20.15	621.65	20.63	434.67	19.93	628.93	20.54	439.32	20.91	221.34	19.08	1334.00	20.02	1043.59	20.57	844.74	20.01	1065.72	20.49	284.59	20.81	209.67	20.31	286.23	20.29	292.54	20.19	432.23	20.18	440.26	19.44	616.28	19.76	621.61	19.97	3733.55	19.79	8085.15	11.32	0.00	20.96	1760.99	21.07	1089.30	10.54	0.00	20.06	6825.54	21.00	119.26	21.00	90.82	2.12	0.00	20.55	590.87	20.73	419.52	20.59	620.95	20.77	444.79	15.87	6271.10									
795	20.26	639.79	20.12	642.25	20.62	449.95	19.90	649.62	20.52	454.66	20.90	229.54	19.03	1334.00	19.99	1074.19	20.56	869.55	19.98	1095.96	20.48	294.42	20.80	216.37	20.29	296.26	20.28	302.22	20.17	447.52	20.16	455.15	19.40	636.60	19.73	641.58	19.94	3854.51	19.78	8257.23	11.21	0.00	20.96	1813.84	21.06	1130.77	10.48	0.00	20.03	7033.73	21.00	122.46	21.00	93.93	1.89	0.00	20.55	603.79	20.73	432.99	20.59	633.69	20.76	458.10	15.69	6520.87									
796	20.23	668.07	20.09	670.67	20.60	471.11	19.86	678.13	20.51	475.88	20.90	241.00	18.96	1334.00	19.94	1116.67	20.53	904.09	19.94	1138.07	20.46	308.17	20.80	225.89	20.26	310.20	20.25	315.83	20.14	468.78	20.12	476.03	19.34	664.88	19.68	669.54	19.90	4025.38	19.77	8497.63	11.06	0.00	20.96	1888.87	21.06	1189.16	10.40	0.00	20.00	7323.86	21.00	127.04	21.00	98.42	1.60	0.00	20.54	621.88	20.72	451.60	20.58	651.59	20.76	476.54	15.39	6803.09									
797	20.21	686.31	20.07	689.03	20.59	484.70	19.83	696.54	20.49	489.52	20.89	248.35	18.90	1334.00	19.92	1144.63	20.52	926.76	19.91	1165.65	20.44	317.01	20.79	231.90	20.24	319.21	20.23	324.53	20.12	482.50	20.10	489.41	19.31	683.18	19.65	687.55	19.88	4133.90	19.76	8656.18	10.94	0.00	20.95	1936.34	21.06	1226.41	10.33	0.00	19.98	7508.83	21.00	129.91	21.00	101.18	1.33	0.00	20.54	633.73	20.71	463.93	20.58	663.21	20.75	488.67	15.03	6803.09									
798	20.21	688.52	20.06	691.34	20.58	486.22	19.83	698.90	20.49	491.07	20.89	249.12	18.86	1334.00	19.91	1149.24	20.51	930.33	19.91	1169.86	20.44	317.97	20.79	232.30	20.24	320.33	20.23	325.36	20.11	484.19	20.10	490.77	19.30	685.49	19.65	689.58	19.87	4142.51	19.75	8682.75	10.87	0.00	20.95	1939.68	21.05	1229.86	10.29	0.00	19.97	7526.17	21.00	130.03	21.00	101.18	1.15	0.00	20.54	635.49	20.71	466.17	20.58	664.73	20.74	490.71	14.97	6803.09									
799	20.20	692.66	20.06	695.55	20.58	489.17	19.82	703.14	20.48	494.05	20.89	250.69	18.83	1334.00	19.90	1156.88	20.50	936.37	19.90	1177.09	20.44	319.89	20.79	233.41	20.24	322.40	20.23	327.16	20.11	487.33	20.10	493.61	19.29	689.78	19.64	693.60	19.87	4163.58	19.74	8728.15	10.80	0.00	20.95	1948.60	21.05	1237.61	10.24	0.00	19.96	7563.55	21.00	130.49	21.00	101.53	0.96	0.00	20.53	638.64	20.70	469.80	20.57	667.62	20.74	494.10	14.90	6803.09									
800	20.20	697.75	20.05	700.74	20.58	493.37	19.81	708.34	20.48	498.26	20.89	253.51	18.78	1334.00	19.89	1167.51	20.50	945.60	19.88	1187.28	20.43	322.88	20.79	235.73	20.23	325.39	20.22	329.90	20.10	491.92	20.09	497.92	19.28	695.41	19.63	698.98	19.86	4198.93	19.73	8807.51	10.74	0.00	20.95	1968.22	21.04	1253.69	10.19	0.00	19.96	7621.40	21.00	131.66	21.00	102.57	0.81	0.00	20.53	644.32	20.69	475.87	20.57	673.04	20.73	499.94	14.83	6803.09									
801	20.58	509.90	20.25	518.28	20.75	407.45	19.93	524.42	20.65	411.51	20.94	227.23	18.76	1334.00	19.99	1093.06	20.51	935.41	19.90	1170.20	20.54	285.30	20.79	233.68	20.28	271.27	20.23	323.30	20.16	410.39	20.10	486.58	19.38	517.04	19.98	580.03	20.06	3773.39	19.74	8750.22	10.87	0.00	20.96	1935.05	21.04	1245.31	10.16	0.00	20.13	6874.62	21.00	131.04	21.00	101.89	4.49	0.00	20.53	638.73	20.70	470.21	20.57	671.69	20.73	498.57	15.65	6657.73									
802	20.43	573.43	20.19	575.97	20.69	430.58	19.90	581.61	20.58	434.66	20.92	230.35	18.75	1334.00	19.94	1109.10	20.51	917.66	19.91	1150.93	20.50	292.27	20.79	227.31	20.26	285.71	20.24	316.04	20.13	432.72	20.12	477.09	19.34	577.90	19.82	624.73	19.97	3876.09	19.72	8637.40	10.84	0.00	20.95	1893.19	21.04	1204.04	10.15	0.00	20.07	7008.68	21.00	127.73	21.00	98.45	2.20	0.00	20.52	630.05	20.69	460.91	20.57	660.69	20.73	486.95	15.49	6779.76									
803	20.39	571.86	20.20	574.32	20.68	415.05	19.94	580.52	20.59	419.11	20.92	217.35	18.77	1334.00	19.97	1072.68	20.53	880.91	19.95	1107.12	20.51	280.68	20.80	216.21	20.29	277.23	20.27	300.73	20.18	417.37	20.15	450.82	19.40	577.21	19.81	609.88	19.98	3729.25	19.72	8405.72	10.93	0.00	20.96	1804.37	21.04	1129.95	10.18	0.00	20.09	6758.02	21.00	122.17	21.00	92.93	1.59	0.00	20.52	612.38	20.69	442.58	20.57	641.71	20.73	467.45	15.79	6383.49									
804	20.38	565.92	20.21	568.90	20.69	401.70	19.96	575.49	20.60	405.70	20.93	208.09	18.78	1334.00	19.99	1048.09	20.55	857.78	19.98	1079.51	20.52	271.89	20.80	209.23	20.32	269.74	20.29	290.85	20.22	404.18	20.17	433.39	19.43	571.95	19.82	597.68	20.00	3626.68	19.71	8268.72	11.00	0.00	20.96	1747.83	21.04	1083.03	10.20	0.00	20.11	6586.71	21.00	118.72	21.00	89.49	1.40	0.00	20.52	601.73	20.69	431.35	20.57	630.28	20.73	455.54	15.98	6113.67									
805	20.38	555.39	20.22	558.39	20.70	388.73	19.98	565.07	20.61	392.65	20.93	199.43	18.79	1334.00	20.02	1023.11	20.56	835.08	20.00	1052.20	20.53	263.10	20.81	202.29	20.34	261.72	20.30	281.13	20.25	390.99	20.19	417.28	19.47	561.11	19.84	582.38	20.02	3518.59	19.70	8128.70	11.07	0.00	20.96	1692.60	21.04	1038.26	10.21	0.00	20.13	6407.81	21.00	115.32	21.00	86.04	1.35	0.00	20.51	590.93	20.68	419.92	20.57	618.81	20.73	443.49	16.17	5861.84									
806	20.46	525.39	20.29	528.91	20.74	372.61	20.06	535.43	20.66	376.34	20.94	198.21	18.76	1334.00	20.05	995.71	20.58	823.41	20.04	1023.00	20.56	255.68	20.81	203.46	20.37	252.64	20.33	270.66	20.28	377.63	20.22	401.64	19.50	536.33	19.89	554.61	20.06	3432.05	19.70	8224.54	11.18	0.00	20.97	1720.36	21.04	1060.20	10.19	0.00	20.22	6222.85	21.00	117.47	21.00	88.11	2.03	0.00	20.51	598.36	20.69	425.78	20.57	625.76	20.73	448.87	16.55	4952.85									
807	20.44	531.58	20.28	534.39	20.73	373.86	20.05	540.76	20.65	377.46	20.94	197.04	18.75	1334.00	20.04	1001.46	20.58	822.62	20.03	1027.81	20.55	256.86	20.81	202.16	20.37	254.49	20.33	271.50	20.28	380.25	20.21	402.52	19.49	545.39	19.87	561.69	20.05	3449.17	19.69	8193.87	11.20	0.00	20.97	1705.84	21.05	1041.88	10.18	0.00	20.22	6192.09	21.00	116.53	21.00	87.07	1.71	0.00	20.51	596.13	20.69	420.63	20.57	623.12	20.74	443.28	16.28	5313.29									
808	20.42	540.17	20.27	542.74	20.72	378.16	20.04	549.20	20.64	381.77	20.94	197.15	18.74	1334.00	20.03	1007.98	20.58	824.62	20.02	1033.47	20.55	259.07	20.81	201.83	20.36	257.28	20.32	273.42	20.27	384.33	20.21	405.12	19.48	553.89	19.85	568.68	20.04	3471.64	19.69	8191.23	11.19	0.00	20.97	1700.88	21.06	1031.92	10.17	0.00	20.20	6222.78	21.00	116.26	21.00	86.73	1.48	0.00	20.51	596.18	20.69	417.94	20.56	622.84	20.74	440.22	16.21	5476.72									
809	20.39	554.18	20.24	556.79	20.71	386.12	20.01	563.46	20.63	389.82	20.94	198.66	18.72	1334.00	20.02	1019.22	20.57	830.10	20.01	1043.96	20.54	262.92	20.81	202.31	20.35	261.83	20.31	277.10	20.26	391.15	20.20	410.60	19.47	566.06	19.83	579.61	20.02	3515.38	19.69	8207.04	11.15	0.00	20.97	1702.17	21.06	1028.68	10.15	0.00	20.18	9508.92	21.00	116.34	21.00	86.72	1.25	0.00	20.50	597.69	20.70	417.65	20.56	624.06	20.75	439.63	16.12	5696.87									
810	20.37	565.26	20.22	568.12	20.69	392.69	19.99	575.04	20.61	396.51	20.93	200.04	18.71	1334.00	20.02	1026.54	20.57	833.64	20.00	1050.62	20.53	265.69	20.81	202.62	20.34	265.18	20.31	279.58	20.25	396.26	20.19	414.50	19.46	574.62	19.82	587.10	20.01	3545.88	19.68	8221.84	11.11	0.00	20.97	1703.81	21.06	1027.78	10.13	0.00	20.15	8797.96	21.00	116.43	21.00	86.72	1.10	0.00	20.50	598.99	20.70	418.00	20.56	625.13	20.75	439.73	16.10	5817.70									
811	20.35	571.29	20.21	574.51	20.68	396.21	19.97	581.68	20.60	400.16	20.93	200.46	18.69	1334.00	20.02	1028.02	20.57	833.38	20.00	1051.56	20.53	266.61	20.81	202.13	20.34	266.55	20.30	280.09	20.25	398.45	20.19	415.58	19.45	578.31	19.81	589.84	20.00	3553.24	19.68	8218.96	11.09	0.00	20.97	1700.41	21.06	1024.46	10.11	0.00	20.13	7441.45	21.00	116.17	21.00	86.37	1.02	0.00	20.50	598.95	20.69	417.60	20.56	624.88	20.74	439.11	16.11	5851.99									
812	20.34	579.63	20.19	583.25	20.67	401.92	19.96	590.66	20.59	405.99	20.93	202.51	18.68	1334.00	20.01	1034.44	20.57	837.63	20.00	1057.54	20.52	269.15	20.81	203.07	20.33	269.49	20.30	282.21	20.24	403.10	20.19	419.20	19.45	584.76	19.80	595.42	19.99	3581.08	19.68	8249.18	11.05	0.00	20.97	1708.55	21.06	1030.72	10.09	0.00	20.11	7131.98	21.00	116.61	21.00	86.71	0.95	0.00	20.50	601.41	20.69	420.04	20.56	627.17	20.74	441.38	16.09	5919.22									
813	20.33	582.82	20.18	586.85	20.67	404.03	19.95	594.49	20.58	408.23	20.93	202.90	18.66	1334.00	20.01	1034.68	20.57	837.14	20.00	1057.38	20.52	269.55	20.81	202.64	20.33	270.25	20.30	282.19	20.23	404.45	20.19	419.58	19.45	586.51	19.79	596.40	19.99	3581.28	19.67	8245.76	11.02	0.00	20.96	1705.94	21.06	1029.17	10.08	0.00	20.10	3364.54	21.00	116.37	21.00	86.37	0.91	0.00	20.50	601.30	20.69	420.12	20.56	626.91	20.74	441.31	16.10	5926.70									
814	20.32	587.15	20.17	591.57	20.66	407.19	19.94	599.42	20.57	411.50	20.92	204.06	18.65	1334.00	20.01	1037.79	20.56	839.20	20.00	1060.13	20.51	270.81	20.81	202.94	20.33	271.85	20.30	283.04	20.23	407.07	20.18	421.32	19.44	589.81	19.79	598.99	19.98	3592.17	19.67	8258.78	11.00	0.00	20.96	1709.04	21.06	1032.24	10.06	0.00	20.09	3796.65	21.00	116.47	21.00	86.37	0.87	0.00	20.49	602.44	20.68	421.57	20.56	627.91	20.74	442.63	16.10	5954.28									
815	20.31	592.84	20.16	597.61	20.65	411.47	19.93	605.65	20.57	415.89	20.92	205.99	18.63	1334.00	20.00	1043.87	20.56	843.83	19.99	1065.86	20.51	272.97	20.81	203.96	20.32	274.32	20.29	284.82	20.22	411.02	20.18	424.44	19.43	594.80	19.78	603.31	19.98	3614.33	19.66	8288.41	10.96	0.00	20.96	1717.73	21.05	1039.75	10.04	0.00	20.08	4244.13	21.00	116.91	21.00	86.71	0.83	0.00	20.49	604.84	20.68	424.35	20.55	630.19	20.73	445.30	16.08	6003.93									
816	20.30	600.02	20.15	605.12	20.65	416.95	19.92	613.34	20.56	421.47	20.92	208.69	18.61	1334.00	19.99	1052.95	20.55	851.03	19.98	1074.61	20.50	276.05	20.80	205.69	20.31	277.69	20.29	287.53	20.21	416.32	20.17	428.97	19.42	601.56	19.77	609.45	19.97	3648.10	19.66	8334.64	10.92	0.00	20.96	1731.99	21.05	1051.60	10.01	0.00	20.06	5499.90	21.00	117.70	21.00	87.40	0.78	0.00	20.49	608.50	20.67	428.43	20.55	633.74	20.73	449.27	16.04	6076.71									
817	20.29	606.83	20.14	612.21	20.64	422.18	19.91	620.58	20.55	426.78	20.92	211.35	18.59	1334.00	19.98	1062.10	20.55	858.35	19.97	1083.43	20.50	279.07	20.80	207.42	20.31	280.97	20.28	290.20	20.20	421.50	20.17	433.42	19.41	608.13	19.76	615.46	19.96	3681.22	19.66	8380.75	10.88	0.00	20.96	1746.25	21.05	1063.48	9.98	0.00	20.05	6752.16	21.00	118.50	21.00	88.10	0.72	0.00	20.49	612.15	20.67	432.51	20.55	637.28	20.73	453.25	16.00	6147.89									
818	20.28	613.34	20.13	618.96	20.63	427.20	19.90	627.47	20.54	431.88	20.91	213.96	18.56	1334.00	19.97	1071.31	20.54	865.77	19.96	1092.32	20.49	282.04	20.80	209.16	20.30	284.18	20.28	292.85	20.19	426.55	20.16	437.80	19.40	614.56	19.75	621.36	19.95	3713.83	19.65	8426.84	10.83	0.00	20.96	1760.50	21.04	1075.33	9.95	0.00	20.04	6813.76	21.00	119.29	21.00	88.79	0.66	0.00	20.48	615.80	20.67	436.59	20.55	640.82	20.72	457.23	15.96	6217.85									
819	20.28	617.62	20.13	623.45	20.63	430.55	19.89	632.07	20.54	435.30	20.91	215.71	18.54	1334.00	19.97	1077.64	20.54	870.87	19.96	1098.33	20.49	283.99	20.80	210.19	20.29	286.35	20.27	294.48	20.19	429.99	20.15	440.62	19.39	618.87	19.74	625.17	19.94	3733.56	19.65	8456.31	10.80	0.00	20.96	1769.20	21.04	1082.90	9.93	0.00	20.04	6852.21	21.00	119.73	21.00	89.14	0.61	0.00	20.48	618.18	20.66	439.39	20.55	643.10	20.72	459.92	15.94	6261.49									
820	20.27	619.72	20.12	625.72	20.62	432.25	19.89	634.43	20.53	437.05	20.91	216.60	18.52	1334.00	19.96	1081.05	20.53	873.62	19.95	1101.43	20.48	284.91	20.80	210.52	20.29	287.47	20.27	295.10	20.18	431.84	20.15	441.87	19.39	621.08	19.74	626.90	19.94	3740.47	19.64	8469.22	10.77	0.00	20.95	1772.33	21.04	1086.17	9.90	0.00	20.03	6867.96	21.00	119.83	21.00	89.14	0.57	0.00	20.48	619.30	20.66	440.90	20.55	644.10	20.71	461.32	15.94	6278.95									
821	20.27	617.68	20.12	623.81	20.62	430.82	19.89	632.59	20.53	435.67	20.91	215.82	18.51	1334.00	19.96	1078.60	20.53	871.60	19.95	1098.67	20.48	283.82	20.80	209.44	20.29	286.56	20.27	293.73	20.18	430.58	20.15	440.06	19.40	619.18	19.74	624.57	19.94	3722.09	19.64	8448.82	10.76	0.00	20.95	1764.37	21.04	1080.88	9.89	0.00	20.03	6840.46	21.00	119.25	21.00	88.46	0.56	0.00	20.48	617.87	20.65	439.84	20.55	642.57	20.71	460.16	15.97	6244.99									
822	20.27	621.47	20.12	627.71	20.62	433.77	19.88	636.55	20.53	438.66	20.91	217.46	18.49	1334.00	19.96	1084.94	20.53	876.77	19.95	1104.70	20.48	285.65	20.80	210.47	20.29	288.55	20.27	295.29	20.18	433.72	20.15	442.69	19.39	623.18	19.73	628.15	19.94	3740.89	19.64	8478.66	10.73	0.00	20.95	1772.94	21.03	1088.20	9.86	0.00	20.03	6874.16	21.00	119.69	21.00	88.81	0.52	0.00	20.48	620.26	20.65	442.57	20.55	644.85	20.71	462.78	15.95	6286.31									
823	20.26	625.17	20.11	631.48	20.62	436.63	19.88	640.36	20.52	441.55	20.90	219.06	18.47	1334.00	19.95	1091.27	20.52	881.94	19.94	1110.73	20.48	287.44	20.80	211.49	20.28	290.49	20.27	296.82	20.17	436.79	20.15	445.28	19.38	627.09	19.73	631.68	19.93	3759.50	19.63	8508.59	10.69	0.00	20.95	1781.45	21.03	1095.42	9.84	0.00	20.02	6906.85	21.00	120.14	21.00	89.16	0.47	0.00	20.47	622.66	20.65	445.26	20.55	647.14	20.71	465.38	15.93	6327.01									
824	20.26	628.51	20.11	634.90	20.61	439.63	19.87	643.81	20.52	444.56	20.90	221.17	18.45	1334.00	19.94	1098.24	20.52	888.21	19.93	1117.40	20.47	289.51	20.80	213.05	20.28	292.58	20.26	298.55	20.16	440.14	20.14	448.18	19.38	630.93	19.72	635.16	19.93	3782.29	19.63	8553.76	10.66	0.00	20.95	1795.14	21.03	1106.66	9.81	0.00	20.02	6944.00	21.00	120.93	21.00	89.85	0.45	0.00	20.47	626.30	20.64	449.14	20.54	650.67	20.70	469.15	15.91	6343.43									
825	20.28	618.58	20.13	625.09	20.62	434.32	19.90	633.96	20.53	439.22	20.90	220.44	18.43	1334.00	19.95	1090.25	20.52	884.47	19.94	1109.12	20.48	286.90	20.80	212.62	20.28	289.58	20.27	295.21	20.17	435.86	20.15	443.48	19.39	622.78	19.73	626.67	19.94	3747.93	19.63	8559.74	10.67	0.00	20.95	1796.48	21.03	1108.58	9.79	0.00	20.04	6873.71	21.00	121.03	21.00	89.86	0.61	0.00	20.47	626.92	20.64	449.68	20.54	651.18	20.70	469.57	16.02	6121.48									
826	20.33	588.13	20.19	594.81	20.66	416.51	19.96	603.49	20.57	421.28	20.91	215.92	18.42	1334.00	19.98	1060.64	20.54	866.67	19.97	1079.28	20.50	277.62	20.80	209.76	20.31	279.15	20.29	284.52	20.19	420.53	20.18	427.76	19.43	596.93	19.78	600.49	19.98	3633.47	19.63	8521.21	10.75	0.00	20.95	1784.33	21.03	1099.63	9.78	0.00	20.11	6639.97	21.00	120.44	21.00	89.17	1.05	0.00	20.47	624.30	20.64	446.05	20.54	648.44	20.70	465.79	16.27	5546.23									
827	20.40	554.90	20.25	561.42	20.69	396.43	20.02	569.78	20.61	400.99	20.92	210.33	18.41	1334.00	20.01	1028.73	20.56	846.00	20.00	1047.24	20.52	267.52	20.80	206.17	20.33	267.82	20.32	273.05	20.22	403.81	20.20	410.67	19.47	570.12	19.83	573.38	20.02	3511.26	19.63	8461.92	10.86	0.00	20.95	1765.71	21.03	1082.60	9.78	0.00	20.19	6363.02	21.00	119.48	21.00	88.14	1.46	0.00	20.47	620.21	20.65	439.47	20.55	644.21	20.71	459.04	16.46	5036.13									
